2024-04-04-12:05:15.192996,-607
2024-04-04-12:05:15.192996,-604
2024-04-04-12:05:15.192996,-602
2024-04-04-12:05:15.192996,-598
2024-04-04-12:05:15.557923,-570
2024-04-04-12:05:15.557923,-570
2024-04-04-12:05:15.557923,-569
2024-04-04-12:05:15.557923,-567
2024-04-04-12:05:15.562921,-554
2024-04-04-12:05:15.562921,-552
2024-04-04-12:05:15.562921,-551
2024-04-04-12:05:15.562921,-549
2024-04-04-12:05:15.565919,-538
2024-04-04-12:05:15.565919,-537
2024-04-04-12:05:15.565919,-533
2024-04-04-12:05:15.565919,-532
2024-04-04-12:05:15.570915,-516
2024-04-04-12:05:15.570915,-514
2024-04-04-12:05:15.570915,-513
2024-04-04-12:05:15.570915,-512
2024-04-04-12:05:15.574913,-502
2024-04-04-12:05:15.574913,-502
2024-04-04-12:05:15.574913,-500
2024-04-04-12:05:15.574913,-499
2024-04-04-12:05:15.709943,-475
2024-04-04-12:05:15.709943,-476
2024-04-04-12:05:15.709943,-475
2024-04-04-12:05:15.709943,-474
2024-04-04-12:05:15.726933,-462
2024-04-04-12:05:15.726933,-461
2024-04-04-12:05:15.726933,-460
2024-04-04-12:05:15.726933,-460
2024-04-04-12:05:15.752919,-455
2024-04-04-12:05:15.752919,-454
2024-04-04-12:05:15.752919,-452
2024-04-04-12:05:15.752919,-452
2024-04-04-12:05:15.755916,-447
2024-04-04-12:05:15.755916,-444
2024-04-04-12:05:15.755916,-445
2024-04-04-12:05:15.755916,-442
2024-04-04-12:05:15.761912,-435
2024-04-04-12:05:15.761912,-434
2024-04-04-12:05:15.761912,-433
2024-04-04-12:05:15.761912,-432
2024-04-04-12:05:15.763911,-430
2024-04-04-12:05:15.763911,-429
2024-04-04-12:05:15.763911,-427
2024-04-04-12:05:15.763911,-426
2024-04-04-12:05:15.766910,-418
2024-04-04-12:05:15.766910,-416
2024-04-04-12:05:15.766910,-414
2024-04-04-12:05:15.766910,-412
2024-04-04-12:05:15.914825,-377
2024-04-04-12:05:15.914825,-374
2024-04-04-12:05:15.914825,-374
2024-04-04-12:05:15.914825,-374
2024-04-04-12:05:15.916823,-373
2024-04-04-12:05:15.916823,-372
2024-04-04-12:05:15.916823,-371
2024-04-04-12:05:15.916823,-372
2024-04-04-12:05:15.929819,-364
2024-04-04-12:05:15.929819,-363
2024-04-04-12:05:15.929819,-360
2024-04-04-12:05:15.929819,-358
2024-04-04-12:05:15.993855,-321
2024-04-04-12:05:15.993855,-318
2024-04-04-12:05:15.993855,-315
2024-04-04-12:05:16.106794,-292
2024-04-04-12:05:16.106794,-289
2024-04-04-12:05:16.106794,-286
2024-04-04-12:05:16.106794,-284
2024-04-04-12:05:16.108808,-283
2024-04-04-12:05:16.108808,-280
2024-04-04-12:05:16.108808,-277
2024-04-04-12:05:16.108808,-275
2024-04-04-12:05:16.108808,-273
2024-04-04-12:05:16.112789,-272
2024-04-04-12:05:16.112789,-269
2024-04-04-12:05:16.112789,-267
2024-04-04-12:05:16.112789,-266
2024-04-04-12:05:16.197741,-236
2024-04-04-12:05:16.197741,-236
2024-04-04-12:05:16.197741,-236
2024-04-04-12:05:16.197741,-237
2024-04-04-12:05:16.310677,-255
2024-04-04-12:05:16.310677,-258
2024-04-04-12:05:16.310677,-258
2024-04-04-12:05:16.310677,-259
2024-04-04-12:05:16.328665,-263
2024-04-04-12:05:16.328665,-262
2024-04-04-12:05:16.328665,-261
2024-04-04-12:05:16.328665,-261
2024-04-04-12:05:16.366642,-236
2024-04-04-12:05:16.366642,-234
2024-04-04-12:05:16.366642,-232
2024-04-04-12:05:16.366642,-231
2024-04-04-12:05:16.393625,-228
2024-04-04-12:05:16.393625,-226
2024-04-04-12:05:16.393625,-225
2024-04-04-12:05:16.393625,-223
2024-04-04-12:05:16.596721,-201
2024-04-04-12:05:16.596721,-198
2024-04-04-12:05:16.596721,-194
2024-04-04-12:05:16.596721,-191
2024-04-04-12:05:16.597721,-187
2024-04-04-12:05:16.597721,-182
2024-04-04-12:05:16.597721,-181
2024-04-04-12:05:16.597721,-177
2024-04-04-12:05:16.600719,-163
2024-04-04-12:05:16.600719,-160
2024-04-04-12:05:16.600719,-157
2024-04-04-12:05:16.600719,-154
2024-04-04-12:05:16.602718,-150
2024-04-04-12:05:16.602718,-147
2024-04-04-12:05:16.602718,-144
2024-04-04-12:05:16.602718,-143
2024-04-04-12:05:16.606715,-119
2024-04-04-12:05:16.606715,-116
2024-04-04-12:05:16.606715,-113
2024-04-04-12:05:16.606715,-110
2024-04-04-12:05:16.606715,-106
2024-04-04-12:05:17.469754,-306
2024-04-04-12:05:17.469754,-311
2024-04-04-12:05:17.469754,-316
2024-04-04-12:05:17.469754,-322
2024-04-04-12:05:17.471755,-326
2024-04-04-12:05:17.471755,-332
2024-04-04-12:05:17.471755,-336
2024-04-04-12:05:17.471755,-342
2024-04-04-12:05:17.748596,-478
2024-04-04-12:05:17.748596,-479
2024-04-04-12:05:17.748596,-481
2024-04-04-12:05:17.748596,-484
2024-04-04-12:05:17.752594,-506
2024-04-04-12:05:17.752594,-509
2024-04-04-12:05:17.752594,-511
2024-04-04-12:05:17.752594,-514
2024-04-04-12:05:17.756590,-536
2024-04-04-12:05:17.756590,-538
2024-04-04-12:05:17.756590,-540
2024-04-04-12:05:17.756590,-542
2024-04-04-12:05:17.757590,-542
2024-04-04-12:05:17.757590,-546
2024-04-04-12:05:17.757590,-548
2024-04-04-12:05:17.757590,-550
2024-04-04-12:05:18.006603,-621
2024-04-04-12:05:18.006603,-622
2024-04-04-12:05:18.006603,-623
2024-04-04-12:05:18.006603,-624
2024-04-04-12:05:18.078560,-640
2024-04-04-12:05:18.078560,-642
2024-04-04-12:05:18.078560,-644
2024-04-04-12:05:18.078560,-645
2024-04-04-12:05:18.079560,-647
2024-04-04-12:05:18.079560,-647
2024-04-04-12:05:18.079560,-648
2024-04-04-12:05:18.079560,-649
2024-04-04-12:05:18.088555,-661
2024-04-04-12:05:18.088555,-662
2024-04-04-12:05:18.088555,-663
2024-04-04-12:05:18.088555,-664
2024-04-04-12:05:18.107606,-667
2024-04-04-12:05:18.107606,-668
2024-04-04-12:05:18.107606,-669
2024-04-04-12:05:18.107606,-670
2024-04-04-12:05:18.158586,-683
2024-04-04-12:05:18.158586,-686
2024-04-04-12:05:18.158586,-686
2024-04-04-12:05:18.158586,-686
2024-04-04-12:05:18.158586,-687
2024-04-04-12:05:18.195558,-689
2024-04-04-12:05:18.195558,-689
2024-04-04-12:05:18.195558,-690
2024-04-04-12:05:18.195558,-692
2024-04-04-12:05:18.197556,-694
2024-04-04-12:05:18.197556,-694
2024-04-04-12:05:18.197556,-695
2024-04-04-12:05:18.197556,-696
2024-04-04-12:05:18.255523,-697
2024-04-04-12:05:18.255523,-698
2024-04-04-12:05:18.255523,-699
2024-04-04-12:05:18.255523,-698
2024-04-04-12:05:18.257521,-699
2024-04-04-12:05:18.257521,-700
2024-04-04-12:05:18.257521,-703
2024-04-04-12:05:18.257521,-702
2024-04-04-12:05:18.264527,-708
2024-04-04-12:05:18.264527,-711
2024-04-04-12:05:18.264527,-710
2024-04-04-12:05:18.264527,-711
2024-04-04-12:05:18.409434,-742
2024-04-04-12:05:18.409434,-743
2024-04-04-12:05:18.409434,-743
2024-04-04-12:05:18.409434,-744
2024-04-04-12:05:18.450409,-754
2024-04-04-12:05:18.450409,-755
2024-04-04-12:05:18.450409,-757
2024-04-04-12:05:18.450409,-757
2024-04-04-12:05:18.452417,-758
2024-04-04-12:05:18.452417,-759
2024-04-04-12:05:18.452417,-761
2024-04-04-12:05:18.452417,-762
2024-04-04-12:05:18.490681,-763
2024-04-04-12:05:18.490681,-765
2024-04-04-12:05:18.490681,-765
2024-04-04-12:05:18.490681,-766
2024-04-04-12:05:18.517656,-765
2024-04-04-12:05:18.517656,-767
2024-04-04-12:05:18.517656,-767
2024-04-04-12:05:18.517656,-767
2024-04-04-12:05:18.570625,-768
2024-04-04-12:05:18.570625,-769
2024-04-04-12:05:18.570625,-768
2024-04-04-12:05:18.570625,-769
2024-04-04-12:05:18.572625,-768
2024-04-04-12:05:18.572625,-768
2024-04-04-12:05:18.572625,-768
2024-04-04-12:05:18.572625,-766
2024-04-04-12:05:18.694761,-773
2024-04-04-12:05:18.694761,-774
2024-04-04-12:05:18.694761,-774
2024-04-04-12:05:18.694761,-775
2024-04-04-12:05:18.859667,-786
2024-04-04-12:05:18.859667,-786
2024-04-04-12:05:18.859667,-787
2024-04-04-12:05:18.859667,-788
2024-04-04-12:05:18.861666,-790
2024-04-04-12:05:18.861666,-792
2024-04-04-12:05:18.861666,-792
2024-04-04-12:05:18.861666,-793
2024-04-04-12:05:18.913637,-802
2024-04-04-12:05:18.913637,-803
2024-04-04-12:05:18.913637,-805
2024-04-04-12:05:19.055651,-816
2024-04-04-12:05:19.055651,-815
2024-04-04-12:05:19.055651,-815
2024-04-04-12:05:19.055651,-814
2024-04-04-12:05:19.104624,-818
2024-04-04-12:05:19.104624,-817
2024-04-04-12:05:19.104624,-818
2024-04-04-12:05:19.104624,-820
2024-04-04-12:05:19.176582,-821
2024-04-04-12:05:19.176582,-821
2024-04-04-12:05:19.176582,-822
2024-04-04-12:05:19.176582,-822
2024-04-04-12:05:19.197569,-822
2024-04-04-12:05:19.197569,-822
2024-04-04-12:05:19.197569,-820
2024-04-04-12:05:19.197569,-821
2024-04-04-12:05:19.238546,-821
2024-04-04-12:05:19.238546,-821
2024-04-04-12:05:19.238546,-820
2024-04-04-12:05:19.238546,-820
2024-04-04-12:05:19.276525,-821
2024-04-04-12:05:19.276525,-820
2024-04-04-12:05:19.276525,-820
2024-04-04-12:05:19.276525,-821
2024-04-04-12:05:19.372469,-822
2024-04-04-12:05:19.372469,-823
2024-04-04-12:05:19.372469,-821
2024-04-04-12:05:19.372469,-821
2024-04-04-12:05:19.407543,-820
2024-04-04-12:05:19.407543,-821
2024-04-04-12:05:19.407543,-821
2024-04-04-12:05:19.407543,-819
2024-04-04-12:05:19.461637,-823
2024-04-04-12:05:19.461637,-820
2024-04-04-12:05:19.461637,-820
2024-04-04-12:05:19.461637,-822
2024-04-04-12:05:19.519604,-820
2024-04-04-12:05:19.519604,-821
2024-04-04-12:05:19.519604,-820
2024-04-04-12:05:19.519604,-821
2024-04-04-12:05:19.552600,-819
2024-04-04-12:05:19.552600,-820
2024-04-04-12:05:19.552600,-819
2024-04-04-12:05:19.552600,-819
2024-04-04-12:05:19.575571,-817
2024-04-04-12:05:19.575571,-817
2024-04-04-12:05:19.575571,-817
2024-04-04-12:05:19.575571,-816
2024-04-04-12:05:19.575571,-816
2024-04-04-12:05:19.685508,-810
2024-04-04-12:05:19.685508,-811
2024-04-04-12:05:19.685508,-812
2024-04-04-12:05:19.685508,-812
2024-04-04-12:05:19.713493,-811
2024-04-04-12:05:19.713493,-811
2024-04-04-12:05:19.713493,-811
2024-04-04-12:05:19.713493,-810
2024-04-04-12:05:19.769462,-810
2024-04-04-12:05:19.769462,-810
2024-04-04-12:05:19.769462,-809
2024-04-04-12:05:19.769462,-810
2024-04-04-12:05:19.808438,-809
2024-04-04-12:05:19.808438,-809
2024-04-04-12:05:19.808438,-809
2024-04-04-12:05:19.808438,-808
2024-04-04-12:05:19.811436,-809
2024-04-04-12:05:19.811436,-808
2024-04-04-12:05:19.811436,-809
2024-04-04-12:05:19.811436,-809
2024-04-04-12:05:19.908381,-806
2024-04-04-12:05:19.908381,-805
2024-04-04-12:05:19.908381,-803
2024-04-04-12:05:19.908381,-803
2024-04-04-12:05:19.952492,-802
2024-04-04-12:05:19.952492,-802
2024-04-04-12:05:19.952492,-802
2024-04-04-12:05:19.952492,-802
2024-04-04-12:05:19.954481,-801
2024-04-04-12:05:19.954481,-802
2024-04-04-12:05:19.954481,-801
2024-04-04-12:05:19.954481,-801
2024-04-04-12:05:19.998467,-800
2024-04-04-12:05:19.998467,-800
2024-04-04-12:05:19.998467,-801
2024-04-04-12:05:19.998467,-802
2024-04-04-12:05:20.028438,-798
2024-04-04-12:05:20.028438,-799
2024-04-04-12:05:20.028438,-798
2024-04-04-12:05:20.028438,-799
2024-04-04-12:05:20.028438,-798
2024-04-04-12:05:20.148469,-800
2024-04-04-12:05:20.148469,-800
2024-04-04-12:05:20.148469,-802
2024-04-04-12:05:20.148469,-802
2024-04-04-12:05:20.148469,-802
2024-04-04-12:05:20.171456,-804
2024-04-04-12:05:20.171456,-805
2024-04-04-12:05:20.171456,-804
2024-04-04-12:05:20.171456,-806
2024-04-04-12:05:20.267544,-810
2024-04-04-12:05:20.267544,-810
2024-04-04-12:05:20.267544,-810
2024-04-04-12:05:20.267544,-809
2024-04-04-12:05:20.268543,-809
2024-04-04-12:05:20.268543,-810
2024-04-04-12:05:20.268543,-810
2024-04-04-12:05:20.268543,-810
2024-04-04-12:05:20.370574,-811
2024-04-04-12:05:20.370574,-812
2024-04-04-12:05:20.370574,-811
2024-04-04-12:05:20.370574,-812
2024-04-04-12:05:20.400665,-812
2024-04-04-12:05:20.400665,-810
2024-04-04-12:05:20.400665,-810
2024-04-04-12:05:20.400665,-808
2024-04-04-12:05:20.402664,-810
2024-04-04-12:05:20.402664,-811
2024-04-04-12:05:20.402664,-810
2024-04-04-12:05:20.402664,-808
2024-04-04-12:05:20.409660,-810
2024-04-04-12:05:20.409660,-809
2024-04-04-12:05:20.409660,-809
2024-04-04-12:05:20.409660,-808
2024-04-04-12:05:20.411659,-806
2024-04-04-12:05:20.411659,-808
2024-04-04-12:05:20.411659,-808
2024-04-04-12:05:20.411659,-808
2024-04-04-12:05:20.496610,-807
2024-04-04-12:05:20.496610,-806
2024-04-04-12:05:20.496610,-806
2024-04-04-12:05:20.496610,-805
2024-04-04-12:05:20.542672,-805
2024-04-04-12:05:20.542672,-805
2024-04-04-12:05:20.542672,-805
2024-04-04-12:05:20.542672,-806
2024-04-04-12:05:20.561662,-805
2024-04-04-12:05:20.561662,-805
2024-04-04-12:05:20.561662,-804
2024-04-04-12:05:20.561662,-803
2024-04-04-12:05:20.605646,-804
2024-04-04-12:05:20.605646,-804
2024-04-04-12:05:20.605646,-802
2024-04-04-12:05:20.605646,-802
2024-04-04-12:05:20.630621,-801
2024-04-04-12:05:20.630621,-800
2024-04-04-12:05:20.630621,-802
2024-04-04-12:05:20.630621,-801
2024-04-04-12:05:20.755549,-793
2024-04-04-12:05:20.755549,-794
2024-04-04-12:05:20.755549,-794
2024-04-04-12:05:20.755549,-792
2024-04-04-12:05:20.757548,-794
2024-04-04-12:05:20.757548,-791
2024-04-04-12:05:20.757548,-791
2024-04-04-12:05:20.757548,-790
2024-04-04-12:05:20.814631,-786
2024-04-04-12:05:20.814631,-786
2024-04-04-12:05:20.814631,-784
2024-04-04-12:05:20.814631,-782
2024-04-04-12:05:21.181972,-783
2024-04-04-12:05:21.181972,-783
2024-04-04-12:05:21.181972,-783
2024-04-04-12:05:21.181972,-784
2024-04-04-12:05:21.183971,-784
2024-04-04-12:05:21.183971,-784
2024-04-04-12:05:21.183971,-784
2024-04-04-12:05:21.183971,-784
2024-04-04-12:05:21.188968,-782
2024-04-04-12:05:21.188968,-783
2024-04-04-12:05:21.188968,-784
2024-04-04-12:05:21.188968,-783
2024-04-04-12:05:21.189967,-782
2024-04-04-12:05:21.189967,-783
2024-04-04-12:05:21.189967,-785
2024-04-04-12:05:21.189967,-785
2024-04-04-12:05:21.192965,-785
2024-04-04-12:05:21.192965,-785
2024-04-04-12:05:21.192965,-786
2024-04-04-12:05:21.192965,-786
2024-04-04-12:05:21.232943,-805
2024-04-04-12:05:21.232943,-805
2024-04-04-12:05:21.232943,-805
2024-04-04-12:05:21.232943,-805
2024-04-04-12:05:21.293000,-804
2024-04-04-12:05:21.293000,-806
2024-04-04-12:05:21.293000,-805
2024-04-04-12:05:21.293000,-805
2024-04-04-12:05:21.304994,-803
2024-04-04-12:05:21.304994,-802
2024-04-04-12:05:21.304994,-803
2024-04-04-12:05:21.304994,-803
2024-04-04-12:05:21.361960,-799
2024-04-04-12:05:21.361960,-800
2024-04-04-12:05:21.361960,-799
2024-04-04-12:05:21.361960,-800
2024-04-04-12:05:21.419928,-800
2024-04-04-12:05:21.419928,-800
2024-04-04-12:05:21.419928,-800
2024-04-04-12:05:21.419928,-800
2024-04-04-12:05:21.447911,-800
2024-04-04-12:05:21.447911,-801
2024-04-04-12:05:21.447911,-801
2024-04-04-12:05:21.447911,-801
2024-04-04-12:05:21.447911,-800
2024-04-04-12:05:21.550854,-799
2024-04-04-12:05:21.550854,-802
2024-04-04-12:05:21.550854,-801
2024-04-04-12:05:21.550854,-799
2024-04-04-12:05:21.550854,-800
2024-04-04-12:05:21.558847,-799
2024-04-04-12:05:21.558847,-799
2024-04-04-12:05:21.558847,-800
2024-04-04-12:05:21.558847,-799
2024-04-04-12:05:21.589845,-799
2024-04-04-12:05:21.589845,-798
2024-04-04-12:05:21.589845,-799
2024-04-04-12:05:21.589845,-797
2024-04-04-12:05:21.620813,-797
2024-04-04-12:05:21.620813,-798
2024-04-04-12:05:21.620813,-797
2024-04-04-12:05:21.620813,-796
2024-04-04-12:05:21.676786,-796
2024-04-04-12:05:21.676786,-796
2024-04-04-12:05:21.676786,-796
2024-04-04-12:05:21.676786,-796
2024-04-04-12:05:21.843684,-792
2024-04-04-12:05:21.843684,-793
2024-04-04-12:05:21.843684,-790
2024-04-04-12:05:21.843684,-792
2024-04-04-12:05:21.933632,-790
2024-04-04-12:05:21.933632,-791
2024-04-04-12:05:21.933632,-791
2024-04-04-12:05:21.978607,-794
2024-04-04-12:05:21.978607,-795
2024-04-04-12:05:21.978607,-794
2024-04-04-12:05:21.978607,-794
2024-04-04-12:05:22.257560,-789
2024-04-04-12:05:22.257560,-788
2024-04-04-12:05:22.257560,-788
2024-04-04-12:05:22.257560,-788
2024-04-04-12:05:22.331659,-786
2024-04-04-12:05:22.331659,-786
2024-04-04-12:05:22.331659,-785
2024-04-04-12:05:22.331659,-787
2024-04-04-12:05:22.442741,-784
2024-04-04-12:05:22.442741,-783
2024-04-04-12:05:22.442741,-784
2024-04-04-12:05:22.442741,-783
2024-04-04-12:05:22.526684,-782
2024-04-04-12:05:22.526684,-783
2024-04-04-12:05:22.526684,-783
2024-04-04-12:05:22.526684,-782
2024-04-04-12:05:22.528682,-780
2024-04-04-12:05:22.528682,-781
2024-04-04-12:05:22.528682,-779
2024-04-04-12:05:22.528682,-780
2024-04-04-12:05:22.623638,-779
2024-04-04-12:05:22.623638,-778
2024-04-04-12:05:22.623638,-778
2024-04-04-12:05:22.623638,-778
2024-04-04-12:05:22.724570,-778
2024-04-04-12:05:22.724570,-780
2024-04-04-12:05:22.724570,-779
2024-04-04-12:05:22.724570,-779
2024-04-04-12:05:22.810643,-778
2024-04-04-12:05:22.810643,-778
2024-04-04-12:05:22.810643,-779
2024-04-04-12:05:22.810643,-779
2024-04-04-12:05:22.939568,-778
2024-04-04-12:05:22.939568,-777
2024-04-04-12:05:22.939568,-778
2024-04-04-12:05:22.939568,-778
2024-04-04-12:05:22.954574,-779
2024-04-04-12:05:22.954574,-778
2024-04-04-12:05:22.954574,-780
2024-04-04-12:05:22.954574,-778
2024-04-04-12:05:22.970552,-782
2024-04-04-12:05:22.970552,-782
2024-04-04-12:05:22.970552,-783
2024-04-04-12:05:22.970552,-784
2024-04-04-12:05:22.997534,-783
2024-04-04-12:05:22.997534,-785
2024-04-04-12:05:22.997534,-785
2024-04-04-12:05:22.997534,-785
2024-04-04-12:05:23.195420,-785
2024-04-04-12:05:23.195420,-785
2024-04-04-12:05:23.195420,-783
2024-04-04-12:05:23.195420,-783
2024-04-04-12:05:23.195420,-782
2024-04-04-12:05:23.197419,-780
2024-04-04-12:05:23.197419,-780
2024-04-04-12:05:23.197419,-780
2024-04-04-12:05:23.342336,-745
2024-04-04-12:05:23.342336,-745
2024-04-04-12:05:23.342336,-745
2024-04-04-12:05:23.342336,-746
2024-04-04-12:05:23.368321,-746
2024-04-04-12:05:23.368321,-746
2024-04-04-12:05:23.368321,-746
2024-04-04-12:05:23.368321,-746
2024-04-04-12:05:23.368321,-746
2024-04-04-12:05:23.436388,-746
2024-04-04-12:05:23.436388,-748
2024-04-04-12:05:23.436388,-748
2024-04-04-12:05:23.436388,-749
2024-04-04-12:05:23.508403,-748
2024-04-04-12:05:23.508403,-749
2024-04-04-12:05:23.508403,-748
2024-04-04-12:05:23.508403,-747
2024-04-04-12:05:23.568448,-748
2024-04-04-12:05:23.568448,-748
2024-04-04-12:05:23.568448,-748
2024-04-04-12:05:23.568448,-749
2024-04-04-12:05:23.570446,-749
2024-04-04-12:05:23.570446,-747
2024-04-04-12:05:23.570446,-746
2024-04-04-12:05:23.570446,-748
2024-04-04-12:05:23.572445,-749
2024-04-04-12:05:23.572445,-747
2024-04-04-12:05:23.572445,-747
2024-04-04-12:05:23.572445,-748
2024-04-04-12:05:23.697374,-748
2024-04-04-12:05:23.697374,-748
2024-04-04-12:05:23.697374,-748
2024-04-04-12:05:23.697374,-747
2024-04-04-12:05:23.705370,-748
2024-04-04-12:05:23.705370,-748
2024-04-04-12:05:23.705370,-748
2024-04-04-12:05:23.705370,-748
2024-04-04-12:05:23.754341,-749
2024-04-04-12:05:23.754341,-747
2024-04-04-12:05:23.754341,-747
2024-04-04-12:05:23.754341,-748
2024-04-04-12:05:23.754341,-747
2024-04-04-12:05:23.812307,-748
2024-04-04-12:05:23.812307,-748
2024-04-04-12:05:23.812307,-748
2024-04-04-12:05:23.812307,-749
2024-04-04-12:05:23.914346,-750
2024-04-04-12:05:23.914346,-751
2024-04-04-12:05:23.914346,-750
2024-04-04-12:05:23.914346,-751
2024-04-04-12:05:23.982419,-767
2024-04-04-12:05:23.982419,-766
2024-04-04-12:05:23.982419,-765
2024-04-04-12:05:23.982419,-766
2024-04-04-12:05:23.982419,-766
2024-04-04-12:05:24.213372,-744
2024-04-04-12:05:24.213372,-743
2024-04-04-12:05:24.213372,-742
2024-04-04-12:05:24.213372,-742
2024-04-04-12:05:24.370284,-735
2024-04-04-12:05:24.370284,-734
2024-04-04-12:05:24.370284,-734
2024-04-04-12:05:24.370284,-734
2024-04-04-12:05:24.383275,-728
2024-04-04-12:05:24.383275,-728
2024-04-04-12:05:24.383275,-727
2024-04-04-12:05:24.383275,-726
2024-04-04-12:05:24.385274,-720
2024-04-04-12:05:24.385274,-720
2024-04-04-12:05:24.385274,-718
2024-04-04-12:05:24.385274,-719
2024-04-04-12:05:24.420509,-697
2024-04-04-12:05:24.420509,-695
2024-04-04-12:05:24.420509,-695
2024-04-04-12:05:24.420509,-694
2024-04-04-12:05:24.422508,-693
2024-04-04-12:05:24.422508,-691
2024-04-04-12:05:24.422508,-690
2024-04-04-12:05:24.422508,-689
2024-04-04-12:05:24.512458,-689
2024-04-04-12:05:24.512458,-688
2024-04-04-12:05:24.512458,-686
2024-04-04-12:05:24.512458,-686
2024-04-04-12:05:24.518454,-671
2024-04-04-12:05:24.518454,-671
2024-04-04-12:05:24.518454,-671
2024-04-04-12:05:24.518454,-670
2024-04-04-12:05:24.565426,-662
2024-04-04-12:05:24.565426,-660
2024-04-04-12:05:24.565426,-660
2024-04-04-12:05:24.565426,-659
2024-04-04-12:05:24.567425,-658
2024-04-04-12:05:24.567425,-656
2024-04-04-12:05:24.567425,-655
2024-04-04-12:05:24.567425,-654
2024-04-04-12:05:24.706345,-624
2024-04-04-12:05:24.706345,-623
2024-04-04-12:05:24.706345,-624
2024-04-04-12:05:24.706345,-623
2024-04-04-12:05:24.743324,-620
2024-04-04-12:05:24.743324,-620
2024-04-04-12:05:24.743324,-617
2024-04-04-12:05:24.743324,-618
2024-04-04-12:05:24.747322,-614
2024-04-04-12:05:24.747322,-615
2024-04-04-12:05:24.747322,-614
2024-04-04-12:05:24.747322,-613
2024-04-04-12:05:24.903232,-605
2024-04-04-12:05:24.903232,-606
2024-04-04-12:05:24.903232,-608
2024-04-04-12:05:24.903232,-607
2024-04-04-12:05:24.977189,-628
2024-04-04-12:05:24.977189,-629
2024-04-04-12:05:24.977189,-630
2024-04-04-12:05:24.977189,-631
2024-04-04-12:05:25.090125,-640
2024-04-04-12:05:25.090125,-640
2024-04-04-12:05:25.090125,-641
2024-04-04-12:05:25.090125,-642
2024-04-04-12:05:25.092123,-643
2024-04-04-12:05:25.092123,-644
2024-04-04-12:05:25.092123,-645
2024-04-04-12:05:25.092123,-646
2024-04-04-12:05:25.117109,-655
2024-04-04-12:05:25.117109,-655
2024-04-04-12:05:25.117109,-654
2024-04-04-12:05:25.117109,-656
2024-04-04-12:05:25.138104,-656
2024-04-04-12:05:25.138104,-658
2024-04-04-12:05:25.138104,-658
2024-04-04-12:05:25.138104,-659
2024-04-04-12:05:25.346081,-664
2024-04-04-12:05:25.346081,-665
2024-04-04-12:05:25.346081,-665
2024-04-04-12:05:25.346081,-668
2024-04-04-12:05:25.346081,-667
2024-04-04-12:05:25.508162,-669
2024-04-04-12:05:25.508162,-669
2024-04-04-12:05:25.508162,-668
2024-04-04-12:05:25.508162,-670
2024-04-04-12:05:25.510161,-672
2024-04-04-12:05:25.510161,-671
2024-04-04-12:05:25.510161,-673
2024-04-04-12:05:25.510161,-674
2024-04-04-12:05:25.512159,-674
2024-04-04-12:05:25.512159,-675
2024-04-04-12:05:25.512159,-676
2024-04-04-12:05:25.512159,-678
2024-04-04-12:05:25.514157,-676
2024-04-04-12:05:25.514157,-678
2024-04-04-12:05:25.514157,-679
2024-04-04-12:05:25.514157,-679
2024-04-04-12:05:25.514157,-679
2024-04-04-12:05:25.518156,-685
2024-04-04-12:05:25.518156,-686
2024-04-04-12:05:25.518156,-686
2024-04-04-12:05:25.518156,-686
2024-04-04-12:05:25.521154,-688
2024-04-04-12:05:25.521154,-689
2024-04-04-12:05:25.521154,-689
2024-04-04-12:05:25.521154,-690
2024-04-04-12:05:25.524152,-695
2024-04-04-12:05:25.524152,-695
2024-04-04-12:05:25.524152,-695
2024-04-04-12:05:25.524152,-696
2024-04-04-12:05:25.524152,-697
2024-04-04-12:05:25.557263,-700
2024-04-04-12:05:25.557263,-700
2024-04-04-12:05:25.557263,-701
2024-04-04-12:05:25.557263,-701
2024-04-04-12:05:25.559262,-701
2024-04-04-12:05:25.559262,-701
2024-04-04-12:05:25.559262,-702
2024-04-04-12:05:25.559262,-701
2024-04-04-12:05:25.561261,-700
2024-04-04-12:05:25.561261,-702
2024-04-04-12:05:25.561261,-702
2024-04-04-12:05:25.561261,-702
2024-04-04-12:05:25.563259,-703
2024-04-04-12:05:25.563259,-702
2024-04-04-12:05:25.563259,-703
2024-04-04-12:05:25.660204,-710
2024-04-04-12:05:25.660204,-710
2024-04-04-12:05:25.660204,-710
2024-04-04-12:05:25.660204,-711
2024-04-04-12:05:25.662203,-711
2024-04-04-12:05:25.662203,-712
2024-04-04-12:05:25.662203,-712
2024-04-04-12:05:25.662203,-713
2024-04-04-12:05:25.664202,-714
2024-04-04-12:05:25.664202,-715
2024-04-04-12:05:25.664202,-715
2024-04-04-12:05:25.664202,-716
2024-04-04-12:05:25.664202,-717
2024-04-04-12:05:25.664202,-717
2024-04-04-12:05:25.664202,-717
2024-04-04-12:05:25.664202,-717
2024-04-04-12:05:25.668200,-722
2024-04-04-12:05:25.668200,-722
2024-04-04-12:05:25.668200,-723
2024-04-04-12:05:25.668200,-723
2024-04-04-12:05:25.760146,-736
2024-04-04-12:05:25.760146,-738
2024-04-04-12:05:25.760146,-736
2024-04-04-12:05:25.760146,-739
2024-04-04-12:05:25.760146,-739
2024-04-04-12:05:25.884083,-741
2024-04-04-12:05:25.884083,-743
2024-04-04-12:05:25.884083,-744
2024-04-04-12:05:25.884083,-744
2024-04-04-12:05:25.904064,-751
