2024-03-02-08:53:52.743534,-911
2024-03-02-08:53:52.743534,-910
2024-03-02-08:53:52.743534,-910
2024-03-02-08:53:52.743534,-908
2024-03-02-08:53:52.743534,-909
2024-03-02-08:53:52.743534,-909
2024-03-02-08:53:52.743534,-909
2024-03-02-08:53:52.755538,-908
2024-03-02-08:53:52.755538,-910
2024-03-02-08:53:52.755538,-909
2024-03-02-08:53:52.755538,-908
2024-03-02-08:53:52.755538,-908
2024-03-02-08:53:52.755538,-909
2024-03-02-08:53:52.755538,-907
2024-03-02-08:53:52.755538,-908
2024-03-02-08:53:52.755538,-908
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-906
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-908
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-905
2024-03-02-08:53:52.759542,-906
2024-03-02-08:53:52.759542,-906
2024-03-02-08:53:52.759542,-907
2024-03-02-08:53:52.759542,-906
2024-03-02-08:53:52.759542,-904
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-907
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-905
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-905
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-907
2024-03-02-08:53:52.855618,-905
2024-03-02-08:53:52.855618,-905
2024-03-02-08:53:52.855618,-907
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-907
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.855618,-904
2024-03-02-08:53:52.855618,-905
2024-03-02-08:53:52.855618,-905
2024-03-02-08:53:52.855618,-905
2024-03-02-08:53:52.855618,-906
2024-03-02-08:53:52.870123,-905
2024-03-02-08:53:52.870123,-907
2024-03-02-08:53:52.870123,-907
2024-03-02-08:53:52.870123,-906
2024-03-02-08:53:52.870123,-906
2024-03-02-08:53:52.870123,-907
2024-03-02-08:53:52.870123,-908
2024-03-02-08:53:52.870123,-908
2024-03-02-08:53:52.870123,-908
2024-03-02-08:53:52.870123,-909
2024-03-02-08:53:52.870123,-908
2024-03-02-08:53:52.870123,-909
2024-03-02-08:53:52.870123,-909
2024-03-02-08:53:52.870123,-909
2024-03-02-08:53:52.870123,-909
2024-03-02-08:53:52.870123,-911
2024-03-02-08:53:52.870123,-911
2024-03-02-08:53:52.870123,-912
2024-03-02-08:53:52.870123,-912
2024-03-02-08:53:52.870123,-912
2024-03-02-08:53:52.870123,-913
2024-03-02-08:53:52.870123,-914
2024-03-02-08:53:52.870123,-913
2024-03-02-08:53:52.870123,-913
2024-03-02-08:53:52.886618,-912
2024-03-02-08:53:52.886618,-913
2024-03-02-08:53:52.886618,-914
2024-03-02-08:53:52.886618,-914
2024-03-02-08:53:52.886618,-914
2024-03-02-08:53:52.886618,-915
2024-03-02-08:53:52.886618,-915
2024-03-02-08:53:52.886618,-916
2024-03-02-08:53:52.886618,-917
2024-03-02-08:53:52.886618,-916
2024-03-02-08:53:52.886618,-916
2024-03-02-08:53:52.886618,-916
2024-03-02-08:53:52.886618,-916
2024-03-02-08:53:52.886618,-917
2024-03-02-08:53:52.886618,-916
2024-03-02-08:53:52.886618,-916
2024-03-02-08:53:52.981057,-916
2024-03-02-08:53:52.981057,-915
2024-03-02-08:53:52.981057,-914
2024-03-02-08:53:52.981057,-915
2024-03-02-08:53:52.996060,-914
2024-03-02-08:53:52.996060,-914
2024-03-02-08:53:52.996060,-913
2024-03-02-08:53:52.996060,-913
2024-03-02-08:53:52.996060,-913
2024-03-02-08:53:52.996060,-911
2024-03-02-08:53:52.996060,-911
2024-03-02-08:53:52.996060,-912
2024-03-02-08:53:52.996060,-912
2024-03-02-08:53:52.996060,-911
2024-03-02-08:53:52.996060,-911
2024-03-02-08:53:53.012530,-911
2024-03-02-08:53:53.012530,-910
2024-03-02-08:53:53.012530,-911
2024-03-02-08:53:53.012530,-910
2024-03-02-08:53:53.106325,-909
2024-03-02-08:53:53.106325,-911
2024-03-02-08:53:53.106325,-911
2024-03-02-08:53:53.106325,-911
2024-03-02-08:53:53.106325,-909
2024-03-02-08:53:53.106325,-910
2024-03-02-08:53:53.106325,-908
2024-03-02-08:53:53.106325,-908
2024-03-02-08:53:53.106325,-907
2024-03-02-08:53:53.106325,-907
2024-03-02-08:53:53.106325,-906
2024-03-02-08:53:53.106325,-906
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-906
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-904
2024-03-02-08:53:53.121869,-906
2024-03-02-08:53:53.121869,-906
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-906
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-905
2024-03-02-08:53:53.121869,-904
2024-03-02-08:53:53.256150,-905
2024-03-02-08:53:53.256150,-905
2024-03-02-08:53:53.256150,-905
2024-03-02-08:53:53.256150,-905
2024-03-02-08:53:53.263656,-906
2024-03-02-08:53:53.263656,-908
2024-03-02-08:53:53.263656,-906
2024-03-02-08:53:53.263656,-908
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.263656,-906
2024-03-02-08:53:53.263656,-906
2024-03-02-08:53:53.263656,-905
2024-03-02-08:53:53.263656,-906
2024-03-02-08:53:53.263656,-905
2024-03-02-08:53:53.263656,-906
2024-03-02-08:53:53.263656,-908
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.263656,-906
2024-03-02-08:53:53.263656,-907
2024-03-02-08:53:53.285765,-906
2024-03-02-08:53:53.285765,-907
2024-03-02-08:53:53.285765,-908
2024-03-02-08:53:53.285765,-907
2024-03-02-08:53:53.286780,-907
2024-03-02-08:53:53.286780,-907
2024-03-02-08:53:53.286780,-908
2024-03-02-08:53:53.286780,-908
2024-03-02-08:53:53.288804,-906
2024-03-02-08:53:53.288804,-907
2024-03-02-08:53:53.288804,-907
2024-03-02-08:53:53.288804,-906
2024-03-02-08:53:53.295306,-905
2024-03-02-08:53:53.295306,-905
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-907
2024-03-02-08:53:53.295306,-906
2024-03-02-08:53:53.295306,-907
2024-03-02-08:53:54.036269,-906
2024-03-02-08:53:54.036269,-907
2024-03-02-08:53:54.036269,-907
2024-03-02-08:53:54.036269,-906
2024-03-02-08:53:54.036269,-905
2024-03-02-08:53:54.036269,-905
2024-03-02-08:53:54.036269,-906
2024-03-02-08:53:54.036269,-906
2024-03-02-08:53:54.050772,-907
2024-03-02-08:53:54.050772,-907
2024-03-02-08:53:54.050772,-907
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-906
2024-03-02-08:53:54.050772,-905
2024-03-02-08:53:54.050772,-905
2024-03-02-08:53:54.057778,-905
2024-03-02-08:53:54.057778,-905
2024-03-02-08:53:54.057778,-904
2024-03-02-08:53:54.057778,-905
2024-03-02-08:53:54.057778,-904
2024-03-02-08:53:54.057778,-905
2024-03-02-08:53:54.057778,-905
2024-03-02-08:53:54.057778,-904
2024-03-02-08:53:54.057778,-905
2024-03-02-08:53:54.057778,-905
2024-03-02-08:53:54.057778,-906
2024-03-02-08:53:54.057778,-906
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-905
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-907
2024-03-02-08:53:54.066781,-907
2024-03-02-08:53:54.066781,-907
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-907
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-904
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-905
2024-03-02-08:53:54.066781,-905
2024-03-02-08:53:54.066781,-904
2024-03-02-08:53:54.066781,-903
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.066781,-905
2024-03-02-08:53:54.066781,-904
2024-03-02-08:53:54.066781,-905
2024-03-02-08:53:54.066781,-905
2024-03-02-08:53:54.066781,-904
2024-03-02-08:53:54.066781,-904
2024-03-02-08:53:54.066781,-904
2024-03-02-08:53:54.066781,-906
2024-03-02-08:53:54.082708,-906
2024-03-02-08:53:54.082708,-905
2024-03-02-08:53:54.082708,-906
2024-03-02-08:53:54.082708,-906
2024-03-02-08:53:54.082708,-906
2024-03-02-08:53:54.082708,-907
2024-03-02-08:53:54.082708,-905
2024-03-02-08:53:54.082708,-908
2024-03-02-08:53:54.082708,-914
2024-03-02-08:53:54.082708,-914
2024-03-02-08:53:54.082708,-913
2024-03-02-08:53:54.082708,-913
2024-03-02-08:53:54.082708,-914
2024-03-02-08:53:54.082708,-914
2024-03-02-08:53:54.082708,-914
2024-03-02-08:53:54.082708,-915
2024-03-02-08:53:54.098437,-915
2024-03-02-08:53:54.098437,-913
2024-03-02-08:53:54.098437,-914
2024-03-02-08:53:54.098437,-914
2024-03-02-08:53:54.098437,-915
2024-03-02-08:53:54.098437,-914
2024-03-02-08:53:54.098437,-916
2024-03-02-08:53:54.098437,-915
2024-03-02-08:53:54.098437,-916
2024-03-02-08:53:54.098437,-917
2024-03-02-08:53:54.098437,-918
2024-03-02-08:53:54.098437,-918
2024-03-02-08:53:54.098437,-917
2024-03-02-08:53:54.098437,-917
2024-03-02-08:53:54.098437,-917
2024-03-02-08:53:54.098437,-916
2024-03-02-08:53:54.318875,-917
2024-03-02-08:53:54.318875,-916
2024-03-02-08:53:54.318875,-916
2024-03-02-08:53:54.318875,-917
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-917
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-917
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-919
2024-03-02-08:53:54.334499,-919
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-919
2024-03-02-08:53:54.334499,-919
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-917
2024-03-02-08:53:54.334499,-917
2024-03-02-08:53:54.334499,-916
2024-03-02-08:53:54.334499,-918
2024-03-02-08:53:54.334499,-916
2024-03-02-08:53:54.334499,-916
2024-03-02-08:53:54.334499,-916
2024-03-02-08:53:54.350119,-914
2024-03-02-08:53:54.350119,-914
2024-03-02-08:53:54.350119,-914
2024-03-02-08:53:54.350119,-914
2024-03-02-08:53:54.358126,-914
2024-03-02-08:53:54.358126,-914
2024-03-02-08:53:54.358126,-914
2024-03-02-08:53:54.358126,-915
2024-03-02-08:53:54.361412,-914
2024-03-02-08:53:54.361412,-915
2024-03-02-08:53:54.361412,-914
2024-03-02-08:53:54.361412,-914
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-914
2024-03-02-08:53:54.459742,-914
2024-03-02-08:53:54.459742,-914
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-916
2024-03-02-08:53:54.459742,-916
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-914
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-915
2024-03-02-08:53:54.459742,-916
2024-03-02-08:53:54.475401,-916
2024-03-02-08:53:54.475401,-916
2024-03-02-08:53:54.475401,-917
2024-03-02-08:53:54.475401,-917
2024-03-02-08:53:54.475401,-916
2024-03-02-08:53:54.475401,-916
2024-03-02-08:53:54.475401,-918
2024-03-02-08:53:54.475401,-918
2024-03-02-08:53:54.475401,-916
2024-03-02-08:53:54.475401,-916
2024-03-02-08:53:54.475401,-917
2024-03-02-08:53:54.475401,-917
2024-03-02-08:53:54.483231,-917
2024-03-02-08:53:54.483231,-915
2024-03-02-08:53:54.483231,-916
2024-03-02-08:53:54.483231,-916
2024-03-02-08:53:54.483231,-916
2024-03-02-08:53:54.483231,-916
2024-03-02-08:53:54.483231,-915
2024-03-02-08:53:54.483231,-914
2024-03-02-08:53:54.483231,-913
2024-03-02-08:53:54.483231,-914
2024-03-02-08:53:54.483231,-912
2024-03-02-08:53:54.483231,-913
2024-03-02-08:53:54.570427,-905
2024-03-02-08:53:54.570427,-904
2024-03-02-08:53:54.570427,-904
2024-03-02-08:53:54.570427,-905
2024-03-02-08:53:54.570427,-897
2024-03-02-08:53:54.570427,-896
2024-03-02-08:53:54.570427,-896
2024-03-02-08:53:54.570427,-896
2024-03-02-08:53:54.570427,-894
2024-03-02-08:53:54.570427,-894
2024-03-02-08:53:54.570427,-893
2024-03-02-08:53:54.570427,-891
2024-03-02-08:53:54.570427,-892
2024-03-02-08:53:54.570427,-891
2024-03-02-08:53:54.570427,-888
2024-03-02-08:53:54.570427,-889
2024-03-02-08:53:54.570427,-889
2024-03-02-08:53:54.586104,-888
2024-03-02-08:53:54.586104,-886
2024-03-02-08:53:54.586104,-886
2024-03-02-08:53:54.586104,-885
2024-03-02-08:53:54.586104,-883
2024-03-02-08:53:54.586104,-884
2024-03-02-08:53:54.586104,-883
2024-03-02-08:53:54.586104,-881
2024-03-02-08:53:54.601962,-880
2024-03-02-08:53:54.601962,-880
2024-03-02-08:53:54.601962,-879
2024-03-02-08:53:54.601962,-879
2024-03-02-08:53:54.601962,-878
2024-03-02-08:53:54.601962,-878
2024-03-02-08:53:54.601962,-877
2024-03-02-08:53:54.601962,-877
2024-03-02-08:53:54.601962,-874
2024-03-02-08:53:54.601962,-874
2024-03-02-08:53:54.601962,-875
2024-03-02-08:53:54.601962,-873
2024-03-02-08:53:54.601962,-873
2024-03-02-08:53:54.601962,-873
2024-03-02-08:53:54.601962,-873
2024-03-02-08:53:54.601962,-868
2024-03-02-08:53:54.601962,-868
2024-03-02-08:53:54.601962,-868
2024-03-02-08:53:54.601962,-867
2024-03-02-08:53:54.617585,-867
2024-03-02-08:53:54.617585,-868
2024-03-02-08:53:54.617585,-867
2024-03-02-08:53:54.617585,-867
2024-03-02-08:53:54.617585,-865
2024-03-02-08:53:54.617585,-864
2024-03-02-08:53:54.617585,-863
2024-03-02-08:53:54.617585,-864
2024-03-02-08:53:54.617585,-862
2024-03-02-08:53:54.617585,-862
2024-03-02-08:53:54.617585,-862
2024-03-02-08:53:54.617585,-862
2024-03-02-08:53:54.728079,-862
2024-03-02-08:53:54.728079,-862
2024-03-02-08:53:54.728079,-860
2024-03-02-08:53:54.728079,-860
2024-03-02-08:53:54.743698,-857
2024-03-02-08:53:54.743698,-856
2024-03-02-08:53:54.743698,-858
2024-03-02-08:53:54.743698,-857
2024-03-02-08:53:54.743698,-857
2024-03-02-08:53:54.743698,-856
2024-03-02-08:53:54.743698,-856
2024-03-02-08:53:54.743698,-855
2024-03-02-08:53:54.743698,-854
2024-03-02-08:53:54.743698,-853
2024-03-02-08:53:54.743698,-853
2024-03-02-08:53:54.743698,-851
2024-03-02-08:53:54.743698,-851
2024-03-02-08:53:54.743698,-851
2024-03-02-08:53:54.743698,-849
2024-03-02-08:53:54.743698,-850
2024-03-02-08:53:55.311977,-846
2024-03-02-08:53:55.311977,-844
2024-03-02-08:53:55.311977,-843
2024-03-02-08:53:55.311977,-843
2024-03-02-08:53:55.311977,-841
2024-03-02-08:53:55.311977,-840
2024-03-02-08:53:55.311977,-840
2024-03-02-08:53:55.311977,-838
2024-03-02-08:53:55.311977,-834
2024-03-02-08:53:55.311977,-835
2024-03-02-08:53:55.311977,-834
2024-03-02-08:53:55.311977,-834
2024-03-02-08:53:55.311977,-833
2024-03-02-08:53:55.311977,-831
2024-03-02-08:53:55.311977,-831
2024-03-02-08:53:55.311977,-829
2024-03-02-08:53:55.311977,-830
2024-03-02-08:53:55.311977,-829
2024-03-02-08:53:55.311977,-830
2024-03-02-08:53:55.311977,-829
2024-03-02-08:53:55.326812,-828
2024-03-02-08:53:55.326812,-825
2024-03-02-08:53:55.326812,-825
2024-03-02-08:53:55.326812,-826
2024-03-02-08:53:55.326812,-825
2024-03-02-08:53:55.326812,-824
2024-03-02-08:53:55.326812,-823
2024-03-02-08:53:55.326812,-822
2024-03-02-08:53:55.326812,-822
2024-03-02-08:53:55.326812,-822
2024-03-02-08:53:55.326812,-821
2024-03-02-08:53:55.326812,-819
2024-03-02-08:53:55.326812,-819
2024-03-02-08:53:55.326812,-818
2024-03-02-08:53:55.326812,-817
2024-03-02-08:53:55.326812,-817
2024-03-02-08:53:55.326812,-815
2024-03-02-08:53:55.326812,-816
2024-03-02-08:53:55.326812,-815
2024-03-02-08:53:55.326812,-814
2024-03-02-08:53:55.326812,-814
2024-03-02-08:53:55.341816,-813
2024-03-02-08:53:55.341816,-814
2024-03-02-08:53:55.341816,-812
2024-03-02-08:53:55.341816,-813
2024-03-02-08:53:55.341816,-812
2024-03-02-08:53:55.341816,-810
2024-03-02-08:53:55.341816,-810
2024-03-02-08:53:55.341816,-810
2024-03-02-08:53:55.341816,-808
2024-03-02-08:53:55.341816,-808
2024-03-02-08:53:55.341816,-807
2024-03-02-08:53:55.341816,-807
2024-03-02-08:53:55.341816,-806
2024-03-02-08:53:55.341816,-804
2024-03-02-08:53:55.341816,-805
2024-03-02-08:53:55.341816,-803
2024-03-02-08:53:55.341816,-802
2024-03-02-08:53:55.341816,-801
2024-03-02-08:53:55.341816,-800
2024-03-02-08:53:55.341816,-800
2024-03-02-08:53:55.341816,-800
2024-03-02-08:53:55.341816,-798
2024-03-02-08:53:55.341816,-798
2024-03-02-08:53:55.341816,-796
2024-03-02-08:53:55.467682,-793
2024-03-02-08:53:55.467682,-793
2024-03-02-08:53:55.467682,-792
2024-03-02-08:53:55.467682,-791
2024-03-02-08:53:55.467682,-791
2024-03-02-08:53:55.467682,-790
2024-03-02-08:53:55.467682,-789
2024-03-02-08:53:55.467682,-788
2024-03-02-08:53:55.467682,-787
2024-03-02-08:53:55.467682,-787
2024-03-02-08:53:55.467682,-786
2024-03-02-08:53:55.467682,-784
2024-03-02-08:53:55.467682,-783
2024-03-02-08:53:55.467682,-783
2024-03-02-08:53:55.467682,-783
2024-03-02-08:53:55.467682,-784
2024-03-02-08:53:55.467682,-783
2024-03-02-08:53:55.467682,-783
2024-03-02-08:53:55.467682,-783
2024-03-02-08:53:55.467682,-782
2024-03-02-08:53:55.483308,-781
2024-03-02-08:53:55.483308,-780
2024-03-02-08:53:55.483308,-779
2024-03-02-08:53:55.483308,-778
2024-03-02-08:53:55.483308,-777
2024-03-02-08:53:55.483308,-777
2024-03-02-08:53:55.483308,-778
2024-03-02-08:53:55.483308,-778
2024-03-02-08:53:55.483308,-774
2024-03-02-08:53:55.483308,-773
2024-03-02-08:53:55.483308,-771
2024-03-02-08:53:55.483308,-771
2024-03-02-08:53:55.483308,-770
2024-03-02-08:53:55.483308,-769
2024-03-02-08:53:55.483308,-768
2024-03-02-08:53:55.483308,-767
2024-03-02-08:53:55.498935,-768
2024-03-02-08:53:55.498935,-767
2024-03-02-08:53:55.498935,-766
2024-03-02-08:53:55.498935,-765
2024-03-02-08:53:55.498935,-762
2024-03-02-08:53:55.498935,-762
2024-03-02-08:53:55.498935,-761
2024-03-02-08:53:55.498935,-761
2024-03-02-08:53:55.498935,-761
2024-03-02-08:53:55.498935,-760
2024-03-02-08:53:55.498935,-759
2024-03-02-08:53:55.498935,-758
2024-03-02-08:53:55.498935,-759
2024-03-02-08:53:55.498935,-757
2024-03-02-08:53:55.498935,-758
2024-03-02-08:53:55.498935,-757
2024-03-02-08:53:55.498935,-749
2024-03-02-08:53:55.498935,-749
2024-03-02-08:53:55.498935,-750
2024-03-02-08:53:55.498935,-748
2024-03-02-08:53:55.588321,-747
2024-03-02-08:53:55.588321,-748
2024-03-02-08:53:55.588321,-747
2024-03-02-08:53:55.588321,-747
2024-03-02-08:53:55.590352,-743
2024-03-02-08:53:55.590352,-742
2024-03-02-08:53:55.590352,-742
2024-03-02-08:53:55.590352,-741
2024-03-02-08:53:55.594033,-740
2024-03-02-08:53:55.594033,-739
2024-03-02-08:53:55.594033,-738
2024-03-02-08:53:55.594033,-738
2024-03-02-08:53:55.596379,-737
2024-03-02-08:53:55.596379,-737
2024-03-02-08:53:55.596379,-738
2024-03-02-08:53:55.596379,-737
2024-03-02-08:53:55.596379,-737
2024-03-02-08:53:55.596379,-737
2024-03-02-08:53:55.596379,-736
2024-03-02-08:53:55.596379,-735
2024-03-02-08:53:55.596379,-734
2024-03-02-08:53:55.596379,-734
2024-03-02-08:53:55.596379,-735
2024-03-02-08:53:55.596379,-735
2024-03-02-08:53:55.596379,-735
2024-03-02-08:53:55.596379,-734
2024-03-02-08:53:55.596379,-735
2024-03-02-08:53:55.596379,-734
2024-03-02-08:53:55.719602,-730
2024-03-02-08:53:55.719602,-732
2024-03-02-08:53:55.719602,-732
2024-03-02-08:53:55.719602,-731
2024-03-02-08:53:55.735865,-730
2024-03-02-08:53:55.735865,-730
2024-03-02-08:53:55.735865,-730
2024-03-02-08:53:55.735865,-730
2024-03-02-08:53:55.735865,-728
2024-03-02-08:53:55.735865,-729
2024-03-02-08:53:55.735865,-728
2024-03-02-08:53:55.735865,-727
2024-03-02-08:53:55.750870,-726
2024-03-02-08:53:55.750870,-725
2024-03-02-08:53:55.750870,-724
2024-03-02-08:53:55.750870,-724
2024-03-02-08:53:55.750870,-720
2024-03-02-08:53:55.750870,-718
2024-03-02-08:53:55.750870,-719
2024-03-02-08:53:55.750870,-718
2024-03-02-08:53:55.760376,-716
2024-03-02-08:53:55.760376,-714
2024-03-02-08:53:55.760376,-714
2024-03-02-08:53:55.760376,-713
2024-03-02-08:53:55.760376,-711
2024-03-02-08:53:55.760376,-712
2024-03-02-08:53:55.760376,-712
2024-03-02-08:53:55.760376,-711
2024-03-02-08:53:55.862785,-712
2024-03-02-08:53:55.862785,-712
2024-03-02-08:53:55.862785,-712
2024-03-02-08:53:55.862785,-712
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-709
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-709
2024-03-02-08:53:55.879210,-709
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-711
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-709
2024-03-02-08:53:55.879210,-710
2024-03-02-08:53:55.879210,-709
2024-03-02-08:53:55.894213,-709
2024-03-02-08:53:55.894213,-710
2024-03-02-08:53:55.894213,-709
2024-03-02-08:53:55.894213,-709
2024-03-02-08:53:55.894213,-708
2024-03-02-08:53:55.894213,-708
2024-03-02-08:53:55.894213,-709
2024-03-02-08:53:55.894213,-710
2024-03-02-08:53:55.910498,-709
2024-03-02-08:53:55.910498,-708
2024-03-02-08:53:55.910498,-709
2024-03-02-08:53:55.910498,-708
2024-03-02-08:53:56.052348,-708
2024-03-02-08:53:56.052348,-708
2024-03-02-08:53:56.052348,-707
2024-03-02-08:53:56.618605,-708
2024-03-02-08:53:56.618605,-710
2024-03-02-08:53:56.618605,-710
2024-03-02-08:53:56.618605,-709
2024-03-02-08:53:56.618605,-709
2024-03-02-08:53:56.618605,-710
2024-03-02-08:53:56.618605,-710
2024-03-02-08:53:56.618605,-709
2024-03-02-08:53:56.634131,-713
2024-03-02-08:53:56.634131,-713
2024-03-02-08:53:56.634131,-713
2024-03-02-08:53:56.634131,-714
2024-03-02-08:53:56.634131,-716
2024-03-02-08:53:56.634131,-716
2024-03-02-08:53:56.634131,-715
2024-03-02-08:53:56.634131,-716
2024-03-02-08:53:56.634131,-716
2024-03-02-08:53:56.634131,-715
2024-03-02-08:53:56.634131,-716
2024-03-02-08:53:56.634131,-716
2024-03-02-08:53:56.634131,-717
2024-03-02-08:53:56.634131,-718
2024-03-02-08:53:56.634131,-717
2024-03-02-08:53:56.634131,-718
2024-03-02-08:53:56.634131,-717
2024-03-02-08:53:56.634131,-718
2024-03-02-08:53:56.634131,-719
2024-03-02-08:53:56.634131,-720
2024-03-02-08:53:56.634131,-723
2024-03-02-08:53:56.634131,-723
2024-03-02-08:53:56.634131,-723
2024-03-02-08:53:56.634131,-724
2024-03-02-08:53:56.634131,-724
2024-03-02-08:53:56.634131,-724
2024-03-02-08:53:56.634131,-724
2024-03-02-08:53:56.634131,-726
2024-03-02-08:53:56.634131,-726
2024-03-02-08:53:56.649783,-727
2024-03-02-08:53:56.649783,-727
2024-03-02-08:53:56.649783,-727
2024-03-02-08:53:56.649783,-729
2024-03-02-08:53:56.649783,-729
2024-03-02-08:53:56.649783,-731
2024-03-02-08:53:56.649783,-732
2024-03-02-08:53:56.649783,-732
2024-03-02-08:53:56.649783,-732
2024-03-02-08:53:56.649783,-732
2024-03-02-08:53:56.649783,-732
2024-03-02-08:53:56.649783,-733
2024-03-02-08:53:56.649783,-738
2024-03-02-08:53:56.649783,-739
2024-03-02-08:53:56.649783,-739
2024-03-02-08:53:56.649783,-739
2024-03-02-08:53:56.649783,-740
2024-03-02-08:53:56.649783,-741
2024-03-02-08:53:56.649783,-742
2024-03-02-08:53:56.649783,-744
2024-03-02-08:53:56.662287,-743
2024-03-02-08:53:56.662287,-746
2024-03-02-08:53:56.662287,-747
2024-03-02-08:53:56.662287,-748
2024-03-02-08:53:56.662287,-750
2024-03-02-08:53:56.665791,-752
2024-03-02-08:53:56.665791,-754
2024-03-02-08:53:56.665791,-754
2024-03-02-08:53:56.665791,-755
2024-03-02-08:53:56.665791,-761
2024-03-02-08:53:56.665791,-761
2024-03-02-08:53:56.665791,-761
2024-03-02-08:53:56.665791,-762
2024-03-02-08:53:56.775702,-762
