2024-04-07-11:02:58.748490,-652
2024-04-07-11:02:58.748490,-654
2024-04-07-11:02:58.748490,-653
2024-04-07-11:02:58.748490,-654
2024-04-07-11:02:58.750487,-654
2024-04-07-11:02:58.750487,-656
2024-04-07-11:02:58.750487,-655
2024-04-07-11:02:58.750487,-655
2024-04-07-11:02:58.753487,-658
2024-04-07-11:02:58.753487,-660
2024-04-07-11:02:58.753487,-662
2024-04-07-11:02:58.753487,-661
2024-04-07-11:02:58.860424,-662
2024-04-07-11:02:58.860424,-662
2024-04-07-11:02:58.860424,-663
2024-04-07-11:02:58.860424,-662
2024-04-07-11:02:58.864432,-663
2024-04-07-11:02:58.864432,-663
2024-04-07-11:02:58.864432,-665
2024-04-07-11:02:58.864432,-665
2024-04-07-11:02:58.866421,-664
2024-04-07-11:02:58.866421,-663
2024-04-07-11:02:58.866421,-663
2024-04-07-11:02:58.866421,-663
2024-04-07-11:02:58.877414,-666
2024-04-07-11:02:58.877414,-666
2024-04-07-11:02:58.877414,-667
2024-04-07-11:02:58.877414,-667
2024-04-07-11:02:58.912420,-668
2024-04-07-11:02:58.912420,-668
2024-04-07-11:02:58.912420,-669
2024-04-07-11:02:58.912420,-668
2024-04-07-11:02:58.914403,-670
2024-04-07-11:02:58.914403,-669
2024-04-07-11:02:58.914403,-669
2024-04-07-11:02:58.914403,-669
2024-04-07-11:02:59.074504,-670
2024-04-07-11:02:59.074504,-669
2024-04-07-11:02:59.074504,-668
2024-04-07-11:02:59.074504,-668
2024-04-07-11:02:59.076502,-670
2024-04-07-11:02:59.076502,-669
2024-04-07-11:02:59.076502,-669
2024-04-07-11:02:59.076502,-670
2024-04-07-11:02:59.078502,-668
2024-04-07-11:02:59.078502,-667
2024-04-07-11:02:59.078502,-669
2024-04-07-11:02:59.078502,-669
2024-04-07-11:02:59.078502,-669
2024-04-07-11:02:59.081499,-668
2024-04-07-11:02:59.081499,-668
2024-04-07-11:02:59.081499,-668
2024-04-07-11:02:59.081499,-668
2024-04-07-11:02:59.091494,-668
2024-04-07-11:02:59.091494,-670
2024-04-07-11:02:59.091494,-669
2024-04-07-11:02:59.091494,-668
2024-04-07-11:02:59.097489,-669
2024-04-07-11:02:59.097489,-669
2024-04-07-11:02:59.097489,-668
2024-04-07-11:02:59.097489,-667
2024-04-07-11:02:59.125474,-668
2024-04-07-11:02:59.125474,-667
2024-04-07-11:02:59.125474,-666
2024-04-07-11:02:59.125474,-666
2024-04-07-11:02:59.222421,-666
2024-04-07-11:02:59.222421,-665
2024-04-07-11:02:59.222421,-666
2024-04-07-11:02:59.222421,-666
2024-04-07-11:02:59.225416,-663
2024-04-07-11:02:59.225416,-662
2024-04-07-11:02:59.225416,-664
2024-04-07-11:02:59.225416,-663
2024-04-07-11:02:59.226416,-663
2024-04-07-11:02:59.226416,-664
2024-04-07-11:02:59.226416,-663
2024-04-07-11:02:59.226416,-663
2024-04-07-11:02:59.226416,-662
2024-04-07-11:02:59.228415,-662
2024-04-07-11:02:59.228415,-661
2024-04-07-11:02:59.228415,-662
2024-04-07-11:02:59.230415,-661
2024-04-07-11:02:59.230415,-661
2024-04-07-11:02:59.230415,-660
2024-04-07-11:02:59.230415,-661
2024-04-07-11:02:59.240408,-660
2024-04-07-11:02:59.240408,-659
2024-04-07-11:02:59.240408,-657
2024-04-07-11:02:59.240408,-657
2024-04-07-11:02:59.242407,-658
2024-04-07-11:02:59.242407,-658
2024-04-07-11:02:59.242407,-657
2024-04-07-11:02:59.242407,-657
2024-04-07-11:02:59.275389,-657
2024-04-07-11:02:59.275389,-657
2024-04-07-11:02:59.275389,-659
2024-04-07-11:02:59.275389,-659
2024-04-07-11:02:59.319465,-655
2024-04-07-11:02:59.319465,-655
2024-04-07-11:02:59.319465,-655
2024-04-07-11:02:59.319465,-655
2024-04-07-11:02:59.455524,-655
2024-04-07-11:02:59.455524,-655
2024-04-07-11:02:59.455524,-656
2024-04-07-11:02:59.455524,-656
2024-04-07-11:02:59.456522,-656
2024-04-07-11:02:59.456522,-655
2024-04-07-11:02:59.456522,-656
2024-04-07-11:02:59.456522,-655
2024-04-07-11:02:59.459519,-654
2024-04-07-11:02:59.459519,-653
2024-04-07-11:02:59.459519,-652
2024-04-07-11:02:59.459519,-653
2024-04-07-11:02:59.463519,-654
2024-04-07-11:02:59.463519,-655
2024-04-07-11:02:59.463519,-653
2024-04-07-11:02:59.463519,-653
2024-04-07-11:02:59.465519,-654
2024-04-07-11:02:59.465519,-654
2024-04-07-11:02:59.465519,-654
2024-04-07-11:02:59.465519,-653
2024-04-07-11:02:59.483513,-653
2024-04-07-11:02:59.483513,-653
2024-04-07-11:02:59.483513,-653
2024-04-07-11:02:59.483513,-652
2024-04-07-11:02:59.650423,-652
2024-04-07-11:02:59.650423,-653
2024-04-07-11:02:59.650423,-652
2024-04-07-11:02:59.650423,-652
2024-04-07-11:02:59.653408,-652
2024-04-07-11:02:59.653408,-651
2024-04-07-11:02:59.653408,-650
2024-04-07-11:02:59.653408,-651
2024-04-07-11:02:59.670399,-652
2024-04-07-11:02:59.670399,-652
2024-04-07-11:02:59.670399,-654
2024-04-07-11:02:59.670399,-652
2024-04-07-11:02:59.672398,-653
2024-04-07-11:02:59.672398,-654
2024-04-07-11:02:59.672398,-653
2024-04-07-11:02:59.672398,-653
2024-04-07-11:02:59.674396,-653
2024-04-07-11:02:59.674396,-653
2024-04-07-11:02:59.674396,-652
2024-04-07-11:02:59.674396,-652
2024-04-07-11:02:59.688389,-652
2024-04-07-11:02:59.688389,-652
2024-04-07-11:02:59.688389,-652
2024-04-07-11:02:59.688389,-651
2024-04-07-11:02:59.690388,-652
2024-04-07-11:02:59.690388,-653
2024-04-07-11:02:59.690388,-652
2024-04-07-11:02:59.690388,-652
2024-04-07-11:02:59.690388,-652
2024-04-07-11:02:59.715372,-652
2024-04-07-11:02:59.715372,-652
2024-04-07-11:02:59.715372,-654
2024-04-07-11:02:59.715372,-653
2024-04-07-11:02:59.717372,-652
2024-04-07-11:02:59.717372,-653
2024-04-07-11:02:59.717372,-653
2024-04-07-11:02:59.717372,-653
2024-04-07-11:02:59.720371,-653
2024-04-07-11:02:59.720371,-653
2024-04-07-11:02:59.720371,-652
2024-04-07-11:02:59.720371,-651
2024-04-07-11:02:59.820311,-652
2024-04-07-11:02:59.820311,-651
2024-04-07-11:02:59.820311,-651
2024-04-07-11:02:59.820311,-651
2024-04-07-11:02:59.822312,-651
2024-04-07-11:02:59.822312,-652
2024-04-07-11:02:59.822312,-651
2024-04-07-11:02:59.822312,-653
2024-04-07-11:02:59.835304,-651
2024-04-07-11:02:59.835304,-651
2024-04-07-11:02:59.835304,-652
2024-04-07-11:02:59.835304,-652
2024-04-07-11:02:59.836303,-651
2024-04-07-11:02:59.836303,-652
2024-04-07-11:02:59.836303,-651
2024-04-07-11:02:59.836303,-651
2024-04-07-11:02:59.838303,-651
2024-04-07-11:02:59.838303,-652
2024-04-07-11:02:59.838303,-651
2024-04-07-11:02:59.838303,-652
2024-04-07-11:02:59.839302,-651
2024-04-07-11:02:59.839302,-652
2024-04-07-11:02:59.839302,-653
2024-04-07-11:02:59.839302,-653
2024-04-07-11:02:59.842301,-653
2024-04-07-11:02:59.842301,-653
2024-04-07-11:02:59.842301,-655
2024-04-07-11:02:59.842301,-655
2024-04-07-11:02:59.845298,-656
2024-04-07-11:02:59.845298,-656
2024-04-07-11:02:59.845298,-657
2024-04-07-11:02:59.845298,-658
2024-04-07-11:02:59.847296,-657
2024-04-07-11:02:59.847296,-659
2024-04-07-11:02:59.847296,-660
2024-04-07-11:02:59.847296,-661
2024-04-07-11:02:59.985217,-664
2024-04-07-11:02:59.985217,-665
2024-04-07-11:02:59.985217,-666
2024-04-07-11:02:59.985217,-666
2024-04-07-11:02:59.985217,-668
2024-04-07-11:02:59.989215,-673
2024-04-07-11:02:59.989215,-672
2024-04-07-11:02:59.989215,-672
2024-04-07-11:02:59.989215,-671
2024-04-07-11:02:59.991213,-671
2024-04-07-11:02:59.991213,-670
2024-04-07-11:02:59.991213,-671
2024-04-07-11:02:59.991213,-671
2024-04-07-11:02:59.993213,-671
2024-04-07-11:02:59.993213,-671
2024-04-07-11:02:59.993213,-672
2024-04-07-11:02:59.993213,-670
2024-04-07-11:02:59.995212,-670
2024-04-07-11:02:59.995212,-670
2024-04-07-11:02:59.995212,-671
2024-04-07-11:02:59.995212,-670
2024-04-07-11:03:00.153191,-675
2024-04-07-11:03:00.153191,-674
2024-04-07-11:03:00.153191,-674
2024-04-07-11:03:00.153191,-673
2024-04-07-11:03:00.155190,-676
2024-04-07-11:03:00.155190,-675
2024-04-07-11:03:00.155190,-674
2024-04-07-11:03:00.155190,-675
2024-04-07-11:03:00.190171,-674
2024-04-07-11:03:00.190171,-672
2024-04-07-11:03:00.190171,-673
2024-04-07-11:03:00.190171,-671
2024-04-07-11:03:00.251135,-672
2024-04-07-11:03:00.251135,-672
2024-04-07-11:03:00.251135,-673
2024-04-07-11:03:00.251135,-672
2024-04-07-11:03:00.368187,-674
2024-04-07-11:03:00.368187,-672
2024-04-07-11:03:00.368187,-671
2024-04-07-11:03:00.368187,-672
2024-04-07-11:03:00.368187,-672
2024-04-07-11:03:00.378161,-673
2024-04-07-11:03:00.378161,-673
2024-04-07-11:03:00.378161,-672
2024-04-07-11:03:00.378161,-672
2024-04-07-11:03:00.379161,-670
2024-04-07-11:03:00.379161,-671
2024-04-07-11:03:00.379161,-671
2024-04-07-11:03:00.379161,-670
2024-04-07-11:03:00.379161,-668
2024-04-07-11:03:00.405167,-666
2024-04-07-11:03:00.405167,-665
2024-04-07-11:03:00.405167,-667
2024-04-07-11:03:00.405167,-667
2024-04-07-11:03:00.508085,-668
2024-04-07-11:03:00.508085,-667
2024-04-07-11:03:00.508085,-666
2024-04-07-11:03:00.508085,-665
2024-04-07-11:03:00.510084,-664
2024-04-07-11:03:00.510084,-665
2024-04-07-11:03:00.510084,-666
2024-04-07-11:03:00.510084,-665
2024-04-07-11:03:00.512083,-665
2024-04-07-11:03:00.512083,-667
2024-04-07-11:03:00.512083,-665
2024-04-07-11:03:00.512083,-664
2024-04-07-11:03:00.514082,-663
2024-04-07-11:03:00.514082,-664
2024-04-07-11:03:00.514082,-665
2024-04-07-11:03:00.514082,-666
2024-04-07-11:03:00.514082,-665
2024-04-07-11:03:00.517080,-664
2024-04-07-11:03:00.517080,-664
2024-04-07-11:03:00.517080,-663
2024-04-07-11:03:00.517080,-663
2024-04-07-11:03:00.519079,-662
2024-04-07-11:03:00.519079,-664
2024-04-07-11:03:00.519079,-663
2024-04-07-11:03:00.519079,-663
2024-04-07-11:03:00.523077,-663
2024-04-07-11:03:00.523077,-662
2024-04-07-11:03:00.523077,-662
2024-04-07-11:03:00.523077,-662
2024-04-07-11:03:00.532072,-663
2024-04-07-11:03:00.532072,-664
2024-04-07-11:03:00.532072,-664
2024-04-07-11:03:00.532072,-664
2024-04-07-11:03:00.885869,-662
2024-04-07-11:03:00.885869,-663
2024-04-07-11:03:00.885869,-662
2024-04-07-11:03:00.885869,-662
2024-04-07-11:03:00.887867,-662
2024-04-07-11:03:00.887867,-660
2024-04-07-11:03:00.887867,-660
2024-04-07-11:03:00.887867,-661
2024-04-07-11:03:00.890866,-661
2024-04-07-11:03:00.890866,-661
2024-04-07-11:03:00.890866,-662
2024-04-07-11:03:00.890866,-662
2024-04-07-11:03:00.893863,-661
2024-04-07-11:03:00.893863,-660
2024-04-07-11:03:00.893863,-660
2024-04-07-11:03:00.893863,-659
2024-04-07-11:03:00.895862,-659
2024-04-07-11:03:00.895862,-659
2024-04-07-11:03:00.895862,-660
2024-04-07-11:03:00.895862,-659
2024-04-07-11:03:00.895862,-660
2024-04-07-11:03:00.898861,-660
2024-04-07-11:03:00.898861,-659
2024-04-07-11:03:00.898861,-659
2024-04-07-11:03:00.898861,-659
2024-04-07-11:03:00.900860,-659
2024-04-07-11:03:00.900860,-660
2024-04-07-11:03:00.900860,-661
2024-04-07-11:03:00.900860,-659
2024-04-07-11:03:00.943835,-660
2024-04-07-11:03:00.943835,-659
2024-04-07-11:03:00.943835,-659
2024-04-07-11:03:00.943835,-657
2024-04-07-11:03:00.945834,-658
2024-04-07-11:03:00.945834,-656
2024-04-07-11:03:00.945834,-657
2024-04-07-11:03:00.945834,-658
2024-04-07-11:03:00.945834,-657
2024-04-07-11:03:00.947833,-658
2024-04-07-11:03:00.947833,-657
2024-04-07-11:03:00.947833,-656
2024-04-07-11:03:00.947833,-658
2024-04-07-11:03:01.039780,-660
2024-04-07-11:03:01.039780,-661
2024-04-07-11:03:01.039780,-662
2024-04-07-11:03:01.039780,-665
2024-04-07-11:03:01.041779,-663
2024-04-07-11:03:01.041779,-665
2024-04-07-11:03:01.041779,-664
2024-04-07-11:03:01.041779,-665
2024-04-07-11:03:01.044776,-670
2024-04-07-11:03:01.044776,-671
2024-04-07-11:03:01.044776,-671
2024-04-07-11:03:01.044776,-671
2024-04-07-11:03:01.047775,-675
2024-04-07-11:03:01.047775,-675
2024-04-07-11:03:01.047775,-675
2024-04-07-11:03:01.047775,-675
2024-04-07-11:03:01.049774,-675
2024-04-07-11:03:01.049774,-676
2024-04-07-11:03:01.049774,-678
2024-04-07-11:03:01.049774,-678
2024-04-07-11:03:01.084753,-677
2024-04-07-11:03:01.084753,-677
2024-04-07-11:03:01.084753,-677
2024-04-07-11:03:01.084753,-678
2024-04-07-11:03:01.159710,-680
2024-04-07-11:03:01.159710,-680
2024-04-07-11:03:01.159710,-681
2024-04-07-11:03:01.159710,-679
2024-04-07-11:03:01.255655,-683
2024-04-07-11:03:01.255655,-683
2024-04-07-11:03:01.255655,-684
2024-04-07-11:03:01.255655,-683
2024-04-07-11:03:01.260652,-684
2024-04-07-11:03:01.260652,-685
2024-04-07-11:03:01.260652,-685
2024-04-07-11:03:01.260652,-684
2024-04-07-11:03:01.261652,-683
2024-04-07-11:03:01.261652,-686
2024-04-07-11:03:01.261652,-686
2024-04-07-11:03:01.261652,-684
2024-04-07-11:03:01.265650,-683
2024-04-07-11:03:01.265650,-683
2024-04-07-11:03:01.265650,-683
2024-04-07-11:03:01.265650,-684
2024-04-07-11:03:01.275644,-681
2024-04-07-11:03:01.275644,-681
2024-04-07-11:03:01.275644,-681
2024-04-07-11:03:01.275644,-682
2024-04-07-11:03:01.275644,-682
2024-04-07-11:03:01.353613,-681
2024-04-07-11:03:01.353613,-680
2024-04-07-11:03:01.353613,-682
2024-04-07-11:03:01.353613,-681
2024-04-07-11:03:01.423632,-681
2024-04-07-11:03:01.423632,-682
2024-04-07-11:03:01.423632,-682
2024-04-07-11:03:01.423632,-682
2024-04-07-11:03:01.424632,-681
2024-04-07-11:03:01.424632,-681
2024-04-07-11:03:01.424632,-681
2024-04-07-11:03:01.424632,-682
2024-04-07-11:03:01.427630,-681
2024-04-07-11:03:01.427630,-681
2024-04-07-11:03:01.427630,-680
2024-04-07-11:03:01.427630,-679
2024-04-07-11:03:01.429629,-680
2024-04-07-11:03:01.429629,-678
2024-04-07-11:03:01.429629,-678
2024-04-07-11:03:01.432732,-678
2024-04-07-11:03:01.432732,-679
2024-04-07-11:03:01.432732,-678
2024-04-07-11:03:01.432732,-677
2024-04-07-11:03:01.447724,-676
2024-04-07-11:03:01.447724,-678
2024-04-07-11:03:01.447724,-676
2024-04-07-11:03:01.447724,-676
2024-04-07-11:03:01.623700,-674
2024-04-07-11:03:01.623700,-674
2024-04-07-11:03:01.623700,-674
2024-04-07-11:03:01.623700,-674
2024-04-07-11:03:01.624699,-674
2024-04-07-11:03:01.624699,-673
2024-04-07-11:03:01.624699,-674
2024-04-07-11:03:01.624699,-673
2024-04-07-11:03:01.627697,-674
2024-04-07-11:03:01.627697,-673
2024-04-07-11:03:01.627697,-672
2024-04-07-11:03:01.627697,-674
2024-04-07-11:03:01.629696,-673
2024-04-07-11:03:01.629696,-674
2024-04-07-11:03:01.629696,-674
2024-04-07-11:03:01.629696,-674
2024-04-07-11:03:01.631695,-672
2024-04-07-11:03:01.631695,-672
2024-04-07-11:03:01.631695,-672
2024-04-07-11:03:01.631695,-670
2024-04-07-11:03:01.633694,-672
2024-04-07-11:03:01.633694,-671
2024-04-07-11:03:01.633694,-671
2024-04-07-11:03:01.633694,-671
2024-04-07-11:03:01.653683,-669
2024-04-07-11:03:01.653683,-669
2024-04-07-11:03:01.653683,-668
2024-04-07-11:03:01.653683,-668
2024-04-07-11:03:02.187462,-668
2024-04-07-11:03:02.187462,-669
2024-04-07-11:03:02.187462,-668
2024-04-07-11:03:02.187462,-669
2024-04-07-11:03:02.189460,-666
2024-04-07-11:03:02.189460,-668
2024-04-07-11:03:02.189460,-668
2024-04-07-11:03:02.189460,-669
2024-04-07-11:03:02.191459,-668
2024-04-07-11:03:02.191459,-668
2024-04-07-11:03:02.191459,-667
2024-04-07-11:03:02.191459,-668
2024-04-07-11:03:02.191459,-668
2024-04-07-11:03:02.195456,-667
2024-04-07-11:03:02.195456,-667
2024-04-07-11:03:02.195456,-667
2024-04-07-11:03:02.195456,-667
2024-04-07-11:03:02.197455,-666
2024-04-07-11:03:02.197455,-665
2024-04-07-11:03:02.197455,-667
2024-04-07-11:03:02.197455,-668
2024-04-07-11:03:02.198456,-668
2024-04-07-11:03:02.198456,-667
2024-04-07-11:03:02.198456,-668
2024-04-07-11:03:02.198456,-668
2024-04-07-11:03:02.201453,-669
2024-04-07-11:03:02.201453,-668
2024-04-07-11:03:02.201453,-668
2024-04-07-11:03:02.201453,-668
2024-04-07-11:03:02.203452,-667
2024-04-07-11:03:02.203452,-667
2024-04-07-11:03:02.203452,-666
2024-04-07-11:03:02.203452,-665
2024-04-07-11:03:02.206449,-666
2024-04-07-11:03:02.206449,-665
2024-04-07-11:03:02.206449,-664
2024-04-07-11:03:02.206449,-663
2024-04-07-11:03:02.208449,-664
2024-04-07-11:03:02.208449,-664
2024-04-07-11:03:02.208449,-663
2024-04-07-11:03:02.208449,-664
2024-04-07-11:03:02.210449,-664
2024-04-07-11:03:02.210449,-664
2024-04-07-11:03:02.210449,-663
2024-04-07-11:03:02.210449,-663
2024-04-07-11:03:02.212447,-663
2024-04-07-11:03:02.212447,-662
2024-04-07-11:03:02.212447,-662
2024-04-07-11:03:02.212447,-662
2024-04-07-11:03:02.214446,-663
2024-04-07-11:03:02.214446,-662
2024-04-07-11:03:02.214446,-662
2024-04-07-11:03:02.214446,-663
2024-04-07-11:03:02.214446,-662
2024-04-07-11:03:02.216444,-661
2024-04-07-11:03:02.216444,-662
2024-04-07-11:03:02.216444,-661
2024-04-07-11:03:02.216444,-661
2024-04-07-11:03:02.217443,-660
2024-04-07-11:03:02.217443,-660
2024-04-07-11:03:02.217443,-660
2024-04-07-11:03:02.217443,-661
2024-04-07-11:03:02.257421,-662
2024-04-07-11:03:02.257421,-663
2024-04-07-11:03:02.257421,-662
2024-04-07-11:03:02.257421,-663
2024-04-07-11:03:02.317385,-664
2024-04-07-11:03:02.317385,-664
2024-04-07-11:03:02.317385,-664
2024-04-07-11:03:02.317385,-666
2024-04-07-11:03:02.319384,-667
2024-04-07-11:03:02.319384,-666
2024-04-07-11:03:02.319384,-666
2024-04-07-11:03:02.319384,-667
2024-04-07-11:03:02.319384,-669
2024-04-07-11:03:02.320384,-669
2024-04-07-11:03:02.320384,-670
2024-04-07-11:03:02.320384,-670
2024-04-07-11:03:02.320384,-671
2024-04-07-11:03:02.321383,-673
2024-04-07-11:03:02.321383,-674
2024-04-07-11:03:02.321383,-672
2024-04-07-11:03:02.321383,-674
2024-04-07-11:03:02.324382,-675
2024-04-07-11:03:02.324382,-674
2024-04-07-11:03:02.324382,-676
2024-04-07-11:03:02.324382,-674
2024-04-07-11:03:02.327381,-675
2024-04-07-11:03:02.327381,-676
2024-04-07-11:03:02.327381,-676
2024-04-07-11:03:02.327381,-677
2024-04-07-11:03:02.442413,-677
2024-04-07-11:03:02.442413,-678
2024-04-07-11:03:02.442413,-677
2024-04-07-11:03:02.442413,-676
2024-04-07-11:03:02.444412,-678
2024-04-07-11:03:02.444412,-678
2024-04-07-11:03:02.444412,-677
2024-04-07-11:03:02.444412,-678
2024-04-07-11:03:02.446411,-678
2024-04-07-11:03:02.446411,-678
2024-04-07-11:03:02.446411,-678
2024-04-07-11:03:02.446411,-678
2024-04-07-11:03:02.448410,-677
2024-04-07-11:03:02.448410,-678
2024-04-07-11:03:02.448410,-679
2024-04-07-11:03:02.448410,-680
2024-04-07-11:03:02.481391,-681
2024-04-07-11:03:02.481391,-682
2024-04-07-11:03:02.481391,-680
2024-04-07-11:03:02.481391,-683
2024-04-07-11:03:02.561345,-682
2024-04-07-11:03:02.561345,-683
2024-04-07-11:03:02.561345,-683
2024-04-07-11:03:02.561345,-682
2024-04-07-11:03:02.561345,-683
2024-04-07-11:03:02.565342,-681
2024-04-07-11:03:02.565342,-680
2024-04-07-11:03:02.565342,-681
2024-04-07-11:03:02.565342,-680
2024-04-07-11:03:02.567342,-677
2024-04-07-11:03:02.567342,-678
2024-04-07-11:03:02.567342,-677
2024-04-07-11:03:02.567342,-676
2024-04-07-11:03:02.577336,-668
2024-04-07-11:03:02.577336,-668
2024-04-07-11:03:02.577336,-668
2024-04-07-11:03:02.577336,-667
2024-04-07-11:03:02.583332,-663
2024-04-07-11:03:02.583332,-662
2024-04-07-11:03:02.583332,-661
2024-04-07-11:03:02.583332,-662
2024-04-07-11:03:02.585331,-660
2024-04-07-11:03:02.585331,-660
2024-04-07-11:03:02.585331,-660
2024-04-07-11:03:02.585331,-656
2024-04-07-11:03:02.587330,-657
2024-04-07-11:03:02.587330,-655
2024-04-07-11:03:02.587330,-655
2024-04-07-11:03:02.587330,-655
2024-04-07-11:03:02.589328,-654
2024-04-07-11:03:02.589328,-654
2024-04-07-11:03:02.589328,-653
2024-04-07-11:03:02.589328,-652
2024-04-07-11:03:02.591327,-651
2024-04-07-11:03:02.591327,-651
2024-04-07-11:03:02.591327,-650
2024-04-07-11:03:02.591327,-650
2024-04-07-11:03:02.626307,-647
2024-04-07-11:03:02.626307,-646
2024-04-07-11:03:02.626307,-647
2024-04-07-11:03:02.626307,-646
2024-04-07-11:03:02.700273,-645
2024-04-07-11:03:02.700273,-646
2024-04-07-11:03:02.700273,-644
2024-04-07-11:03:02.700273,-644
2024-04-07-11:03:02.702263,-645
2024-04-07-11:03:02.702263,-645
2024-04-07-11:03:02.702263,-644
2024-04-07-11:03:02.702263,-644
2024-04-07-11:03:02.704262,-644
2024-04-07-11:03:02.704262,-643
2024-04-07-11:03:02.704262,-643
2024-04-07-11:03:02.704262,-640
2024-04-07-11:03:02.768225,-574
2024-04-07-11:03:02.768225,-571
2024-04-07-11:03:02.768225,-570
2024-04-07-11:03:02.768225,-566
2024-04-07-11:03:02.769225,-566
2024-04-07-11:03:02.769225,-564
2024-04-07-11:03:02.769225,-561
2024-04-07-11:03:02.769225,-558
2024-04-07-11:03:02.885158,-559
2024-04-07-11:03:02.885158,-557
2024-04-07-11:03:02.885158,-554
2024-04-07-11:03:02.885158,-553
2024-04-07-11:03:02.888158,-552
2024-04-07-11:03:02.888158,-549
2024-04-07-11:03:02.888158,-548
2024-04-07-11:03:02.888158,-547
2024-04-07-11:03:02.888158,-546
2024-04-07-11:03:02.891155,-537
2024-04-07-11:03:02.891155,-537
2024-04-07-11:03:02.891155,-537
2024-04-07-11:03:02.891155,-534
2024-04-07-11:03:02.893154,-535
2024-04-07-11:03:02.893154,-534
2024-04-07-11:03:02.893154,-532
2024-04-07-11:03:02.893154,-531
2024-04-07-11:03:02.895154,-529
2024-04-07-11:03:02.895154,-528
2024-04-07-11:03:02.895154,-526
2024-04-07-11:03:02.895154,-524
2024-04-07-11:03:02.906150,-521
2024-04-07-11:03:02.906150,-519
2024-04-07-11:03:02.906150,-516
2024-04-07-11:03:02.906150,-516
2024-04-07-11:03:02.908145,-513
2024-04-07-11:03:02.908145,-511
2024-04-07-11:03:02.908145,-510
2024-04-07-11:03:02.908145,-507
2024-04-07-11:03:02.909145,-506
2024-04-07-11:03:02.909145,-504
2024-04-07-11:03:02.909145,-502
2024-04-07-11:03:02.909145,-501
2024-04-07-11:03:02.939127,-500
2024-04-07-11:03:02.939127,-496
2024-04-07-11:03:02.939127,-495
2024-04-07-11:03:02.939127,-494
2024-04-07-11:03:03.263939,-487
2024-04-07-11:03:03.263939,-486
2024-04-07-11:03:03.263939,-484
2024-04-07-11:03:03.263939,-483
2024-04-07-11:03:03.268936,-470
2024-04-07-11:03:03.268936,-470
2024-04-07-11:03:03.268936,-466
2024-04-07-11:03:03.268936,-465
2024-04-07-11:03:03.271935,-454
2024-04-07-11:03:03.271935,-451
2024-04-07-11:03:03.271935,-450
2024-04-07-11:03:03.271935,-446
2024-04-07-11:03:03.273934,-445
2024-04-07-11:03:03.273934,-443
2024-04-07-11:03:03.273934,-442
2024-04-07-11:03:03.273934,-439
2024-04-07-11:03:03.275932,-438
2024-04-07-11:03:03.275932,-436
2024-04-07-11:03:03.275932,-434
2024-04-07-11:03:03.275932,-432
2024-04-07-11:03:03.276932,-431
2024-04-07-11:03:03.276932,-430
2024-04-07-11:03:03.276932,-428
2024-04-07-11:03:03.276932,-426
2024-04-07-11:03:03.279930,-420
2024-04-07-11:03:03.279930,-419
2024-04-07-11:03:03.279930,-416
2024-04-07-11:03:03.279930,-416
2024-04-07-11:03:03.281929,-415
2024-04-07-11:03:03.281929,-414
2024-04-07-11:03:03.281929,-412
2024-04-07-11:03:03.281929,-411
2024-04-07-11:03:03.292923,-411
2024-04-07-11:03:03.292923,-411
2024-04-07-11:03:03.292923,-410
2024-04-07-11:03:03.292923,-410
2024-04-07-11:03:03.294921,-411
2024-04-07-11:03:03.294921,-410
2024-04-07-11:03:03.294921,-408
2024-04-07-11:03:03.294921,-408
2024-04-07-11:03:03.304916,-406
2024-04-07-11:03:03.304916,-407
2024-04-07-11:03:03.304916,-405
2024-04-07-11:03:03.304916,-406
2024-04-07-11:03:03.321906,-403
2024-04-07-11:03:03.321906,-402
2024-04-07-11:03:03.321906,-403
2024-04-07-11:03:03.321906,-402
2024-04-07-11:03:03.321906,-403
2024-04-07-11:03:03.323905,-402
2024-04-07-11:03:03.323905,-403
2024-04-07-11:03:03.323905,-403
2024-04-07-11:03:03.323905,-401
2024-04-07-11:03:03.419955,-404
2024-04-07-11:03:03.419955,-405
2024-04-07-11:03:03.419955,-406
2024-04-07-11:03:03.419955,-406
2024-04-07-11:03:03.421954,-409
2024-04-07-11:03:03.421954,-407
2024-04-07-11:03:03.421954,-408
2024-04-07-11:03:03.421954,-406
2024-04-07-11:03:03.424952,-402
2024-04-07-11:03:03.424952,-402
2024-04-07-11:03:03.424952,-402
2024-04-07-11:03:03.424952,-403
2024-04-07-11:03:03.426952,-402
2024-04-07-11:03:03.426952,-404
2024-04-07-11:03:03.426952,-404
2024-04-07-11:03:03.426952,-404
2024-04-07-11:03:03.431949,-404
2024-04-07-11:03:03.431949,-404
2024-04-07-11:03:03.431949,-404
2024-04-07-11:03:03.431949,-402
2024-04-07-11:03:03.453935,-401
2024-04-07-11:03:03.453935,-400
2024-04-07-11:03:03.453935,-398
2024-04-07-11:03:03.453935,-399
2024-04-07-11:03:03.456934,-398
2024-04-07-11:03:03.456934,-396
2024-04-07-11:03:03.456934,-396
2024-04-07-11:03:03.456934,-395
2024-04-07-11:03:03.617841,-338
2024-04-07-11:03:03.617841,-337
2024-04-07-11:03:03.617841,-334
2024-04-07-11:03:03.617841,-332
2024-04-07-11:03:03.619839,-330
2024-04-07-11:03:03.619839,-329
2024-04-07-11:03:03.619839,-328
2024-04-07-11:03:03.619839,-325
2024-04-07-11:03:03.659823,-324
2024-04-07-11:03:03.659823,-325
