2024-06-24-21:03:57.508799,-831
2024-06-24-21:03:57.508799,-832
2024-06-24-21:03:57.508799,-832
2024-06-24-21:03:57.524421,-832
2024-06-24-21:03:57.524421,-832
2024-06-24-21:03:57.524421,-830
2024-06-24-21:03:57.524421,-830
2024-06-24-21:03:57.649397,-830
2024-06-24-21:03:57.649397,-831
2024-06-24-21:03:57.649397,-830
2024-06-24-21:03:57.649397,-827
2024-06-24-21:03:57.649397,-827
2024-06-24-21:03:57.649397,-827
2024-06-24-21:03:57.649397,-828
2024-06-24-21:03:57.649397,-829
2024-06-24-21:03:57.665020,-823
2024-06-24-21:03:57.665020,-825
2024-06-24-21:03:57.665020,-824
2024-06-24-21:03:57.665020,-825
2024-06-24-21:03:57.711885,-822
2024-06-24-21:03:57.711885,-822
2024-06-24-21:03:57.711885,-822
2024-06-24-21:03:57.836862,-821
2024-06-24-21:03:57.836862,-822
2024-06-24-21:03:57.836862,-823
2024-06-24-21:03:57.836862,-822
2024-06-24-21:03:57.836862,-820
2024-06-24-21:03:57.836862,-820
2024-06-24-21:03:57.836862,-819
2024-06-24-21:03:57.836862,-820
2024-06-24-21:03:57.852485,-819
2024-06-24-21:03:57.852485,-821
2024-06-24-21:03:57.852485,-820
2024-06-24-21:03:57.852485,-820
2024-06-24-21:03:57.993083,-817
2024-06-24-21:03:57.993083,-818
2024-06-24-21:03:57.993083,-818
2024-06-24-21:03:57.993083,-817
2024-06-24-21:03:58.008705,-816
2024-06-24-21:03:58.008705,-814
2024-06-24-21:03:58.008705,-815
2024-06-24-21:03:58.008705,-814
2024-06-24-21:03:58.008705,-815
2024-06-24-21:03:58.008705,-814
2024-06-24-21:03:58.008705,-814
2024-06-24-21:03:58.008705,-814
2024-06-24-21:03:58.024328,-814
2024-06-24-21:03:58.024328,-815
2024-06-24-21:03:58.024328,-814
2024-06-24-21:03:58.024328,-814
2024-06-24-21:03:58.071202,-811
2024-06-24-21:03:58.071202,-811
2024-06-24-21:03:58.071202,-811
2024-06-24-21:03:58.071202,-811
2024-06-24-21:03:58.180548,-810
2024-06-24-21:03:58.180548,-810
2024-06-24-21:03:58.180548,-810
2024-06-24-21:03:58.180548,-808
2024-06-24-21:03:58.196171,-812
2024-06-24-21:03:58.196171,-814
2024-06-24-21:03:58.196171,-814
2024-06-24-21:03:58.196171,-815
2024-06-24-21:03:58.680455,-832
2024-06-24-21:03:58.680455,-832
2024-06-24-21:03:58.680455,-833
2024-06-24-21:03:58.680455,-833
2024-06-24-21:03:58.680455,-834
2024-06-24-21:03:58.680455,-835
2024-06-24-21:03:58.680455,-835
2024-06-24-21:03:58.680455,-837
2024-06-24-21:03:58.680455,-835
2024-06-24-21:03:58.680455,-834
2024-06-24-21:03:58.680455,-834
2024-06-24-21:03:58.680455,-834
2024-06-24-21:03:58.696078,-833
2024-06-24-21:03:58.696078,-834
2024-06-24-21:03:58.696078,-833
2024-06-24-21:03:58.696078,-833
2024-06-24-21:03:58.696078,-831
2024-06-24-21:03:58.696078,-832
2024-06-24-21:03:58.696078,-832
2024-06-24-21:03:58.696078,-832
2024-06-24-21:03:58.696078,-832
2024-06-24-21:03:58.696078,-831
2024-06-24-21:03:58.696078,-829
2024-06-24-21:03:58.696078,-829
2024-06-24-21:03:58.696078,-830
2024-06-24-21:03:58.711699,-829
2024-06-24-21:03:58.711699,-827
2024-06-24-21:03:58.711699,-827
2024-06-24-21:03:58.711699,-827
2024-06-24-21:03:58.711699,-828
2024-06-24-21:03:58.711699,-829
2024-06-24-21:03:58.711699,-829
2024-06-24-21:03:58.711699,-829
2024-06-24-21:03:58.711699,-828
2024-06-24-21:03:58.711699,-828
2024-06-24-21:03:58.711699,-827
2024-06-24-21:03:58.711699,-827
2024-06-24-21:03:58.711699,-826
2024-06-24-21:03:58.711699,-828
2024-06-24-21:03:58.711699,-826
2024-06-24-21:03:58.711699,-825
2024-06-24-21:03:58.711699,-826
2024-06-24-21:03:58.711699,-825
2024-06-24-21:03:58.711699,-825
2024-06-24-21:03:58.711699,-823
2024-06-24-21:03:58.711699,-822
2024-06-24-21:03:58.711699,-823
2024-06-24-21:03:58.711699,-823
2024-06-24-21:03:58.711699,-824
2024-06-24-21:03:58.836676,-823
2024-06-24-21:03:58.836676,-823
2024-06-24-21:03:58.836676,-825
2024-06-24-21:03:58.836676,-826
2024-06-24-21:03:58.836676,-826
2024-06-24-21:03:58.836676,-826
2024-06-24-21:03:58.836676,-826
2024-06-24-21:03:58.836676,-826
2024-06-24-21:03:58.836676,-825
2024-06-24-21:03:58.836676,-825
2024-06-24-21:03:58.836676,-825
2024-06-24-21:03:58.836676,-824
2024-06-24-21:03:58.852299,-822
2024-06-24-21:03:58.852299,-822
2024-06-24-21:03:58.852299,-822
2024-06-24-21:03:58.852299,-822
2024-06-24-21:03:58.867920,-820
2024-06-24-21:03:58.867920,-819
2024-06-24-21:03:58.867920,-820
2024-06-24-21:03:58.867920,-818
2024-06-24-21:03:59.008518,-818
2024-06-24-21:03:59.008518,-817
2024-06-24-21:03:59.008518,-814
2024-06-24-21:03:59.008518,-814
2024-06-24-21:03:59.008518,-814
2024-06-24-21:03:59.008518,-815
2024-06-24-21:03:59.008518,-815
2024-06-24-21:03:59.008518,-814
2024-06-24-21:03:59.008518,-814
2024-06-24-21:03:59.008518,-814
2024-06-24-21:03:59.008518,-812
2024-06-24-21:03:59.008518,-810
2024-06-24-21:03:59.008518,-809
2024-06-24-21:03:59.008518,-810
2024-06-24-21:03:59.008518,-809
2024-06-24-21:03:59.008518,-808
2024-06-24-21:03:59.024141,-808
2024-06-24-21:03:59.024141,-806
2024-06-24-21:03:59.024141,-809
2024-06-24-21:03:59.024141,-809
2024-06-24-21:03:59.055385,-807
2024-06-24-21:03:59.055385,-808
2024-06-24-21:03:59.055385,-808
2024-06-24-21:03:59.055385,-808
2024-06-24-21:03:59.055385,-808
2024-06-24-21:03:59.055385,-807
2024-06-24-21:03:59.055385,-807
2024-06-24-21:03:59.055385,-807
2024-06-24-21:03:59.180366,-808
2024-06-24-21:03:59.180366,-806
2024-06-24-21:03:59.180366,-806
2024-06-24-21:03:59.180366,-808
2024-06-24-21:03:59.180366,-809
2024-06-24-21:03:59.180366,-809
2024-06-24-21:03:59.180366,-810
2024-06-24-21:03:59.195985,-813
2024-06-24-21:03:59.195985,-814
2024-06-24-21:03:59.195985,-815
2024-06-24-21:03:59.195985,-817
2024-06-24-21:03:59.211606,-816
2024-06-24-21:03:59.211606,-817
2024-06-24-21:03:59.211606,-817
2024-06-24-21:03:59.211606,-817
2024-06-24-21:03:59.211606,-818
2024-06-24-21:03:59.211606,-820
2024-06-24-21:03:59.211606,-819
2024-06-24-21:03:59.383449,-827
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-827
2024-06-24-21:03:59.383449,-827
2024-06-24-21:03:59.383449,-826
2024-06-24-21:03:59.383449,-827
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-827
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-829
2024-06-24-21:03:59.383449,-828
2024-06-24-21:03:59.383449,-830
2024-06-24-21:03:59.383449,-830
2024-06-24-21:03:59.399071,-829
2024-06-24-21:03:59.399071,-830
2024-06-24-21:03:59.399071,-832
2024-06-24-21:03:59.399071,-831
2024-06-24-21:03:59.399071,-832
2024-06-24-21:03:59.399071,-831
2024-06-24-21:03:59.399071,-832
2024-06-24-21:03:59.399071,-831
2024-06-24-21:03:59.399071,-829
2024-06-24-21:03:59.399071,-829
2024-06-24-21:03:59.399071,-829
2024-06-24-21:03:59.399071,-829
2024-06-24-21:03:59.414693,-828
2024-06-24-21:03:59.414693,-829
2024-06-24-21:03:59.414693,-828
2024-06-24-21:03:59.414693,-829
2024-06-24-21:03:59.414693,-830
2024-06-24-21:03:59.414693,-830
2024-06-24-21:03:59.414693,-830
2024-06-24-21:03:59.414693,-829
2024-06-24-21:03:59.789623,-827
2024-06-24-21:03:59.789623,-827
2024-06-24-21:03:59.789623,-828
2024-06-24-21:03:59.789623,-828
2024-06-24-21:03:59.789623,-829
2024-06-24-21:03:59.789623,-828
2024-06-24-21:03:59.789623,-828
2024-06-24-21:03:59.789623,-829
2024-06-24-21:03:59.789623,-830
2024-06-24-21:03:59.789623,-829
2024-06-24-21:03:59.789623,-827
2024-06-24-21:03:59.789623,-828
2024-06-24-21:03:59.789623,-829
2024-06-24-21:03:59.789623,-828
2024-06-24-21:03:59.789623,-829
2024-06-24-21:03:59.789623,-827
2024-06-24-21:03:59.789623,-827
2024-06-24-21:03:59.805246,-822
2024-06-24-21:03:59.805246,-821
2024-06-24-21:03:59.805246,-823
2024-06-24-21:03:59.805246,-824
2024-06-24-21:03:59.805246,-825
2024-06-24-21:03:59.805246,-826
2024-06-24-21:03:59.805246,-826
2024-06-24-21:03:59.836489,-824
2024-06-24-21:03:59.836489,-823
2024-06-24-21:03:59.836489,-822
2024-06-24-21:03:59.836489,-822
2024-06-24-21:03:59.836489,-820
2024-06-24-21:03:59.836489,-819
2024-06-24-21:03:59.836489,-818
2024-06-24-21:03:59.914600,-817
2024-06-24-21:03:59.914600,-817
2024-06-24-21:03:59.914600,-817
2024-06-24-21:03:59.914600,-819
2024-06-24-21:03:59.914600,-818
2024-06-24-21:03:59.914600,-818
2024-06-24-21:03:59.914600,-818
2024-06-24-21:03:59.914600,-818
2024-06-24-21:03:59.914600,-818
2024-06-24-21:03:59.914600,-817
2024-06-24-21:03:59.914600,-816
2024-06-24-21:03:59.914600,-817
2024-06-24-21:03:59.914600,-815
2024-06-24-21:03:59.930222,-814
2024-06-24-21:03:59.930222,-815
2024-06-24-21:03:59.930222,-814
2024-06-24-21:03:59.961466,-815
2024-06-24-21:03:59.961466,-814
2024-06-24-21:03:59.961466,-815
2024-06-24-21:03:59.961466,-816
2024-06-24-21:04:00.086459,-813
2024-06-24-21:04:00.086459,-815
2024-06-24-21:04:00.086459,-815
2024-06-24-21:04:00.086459,-816
2024-06-24-21:04:00.133323,-820
2024-06-24-21:04:00.133323,-819
2024-06-24-21:04:00.133323,-820
2024-06-24-21:04:00.133323,-821
2024-06-24-21:04:00.133323,-820
2024-06-24-21:04:00.305152,-827
2024-06-24-21:04:00.305152,-828
2024-06-24-21:04:00.305152,-829
2024-06-24-21:04:00.305152,-830
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.305152,-830
2024-06-24-21:04:00.305152,-830
2024-06-24-21:04:00.305152,-830
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.305152,-833
2024-06-24-21:04:00.305152,-832
2024-06-24-21:04:00.305152,-832
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.305152,-832
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.305152,-830
2024-06-24-21:04:00.305152,-829
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.305152,-831
2024-06-24-21:04:00.352018,-831
2024-06-24-21:04:00.352018,-831
2024-06-24-21:04:00.352018,-831
2024-06-24-21:04:00.352018,-831
2024-06-24-21:04:00.539483,-829
2024-06-24-21:04:00.539483,-828
2024-06-24-21:04:00.539483,-828
2024-06-24-21:04:00.539483,-828
2024-06-24-21:04:00.539483,-827
2024-06-24-21:04:00.539483,-826
2024-06-24-21:04:00.539483,-825
2024-06-24-21:04:00.539483,-825
2024-06-24-21:04:00.539483,-825
2024-06-24-21:04:00.539483,-825
2024-06-24-21:04:00.539483,-824
2024-06-24-21:04:00.539483,-824
2024-06-24-21:04:00.539483,-825
2024-06-24-21:04:00.664460,-820
2024-06-24-21:04:00.664460,-820
2024-06-24-21:04:00.664460,-818
2024-06-24-21:04:00.664460,-817
2024-06-24-21:04:00.680082,-817
2024-06-24-21:04:00.680082,-817
2024-06-24-21:04:00.680082,-816
2024-06-24-21:04:00.680082,-817
2024-06-24-21:04:00.680082,-818
2024-06-24-21:04:00.742571,-817
2024-06-24-21:04:00.742571,-816
2024-06-24-21:04:00.742571,-815
2024-06-24-21:04:00.742571,-814
2024-06-24-21:04:00.883171,-812
2024-06-24-21:04:00.883171,-811
2024-06-24-21:04:00.883171,-812
2024-06-24-21:04:00.883171,-811
2024-06-24-21:04:00.883171,-809
2024-06-24-21:04:00.883171,-809
2024-06-24-21:04:00.883171,-809
2024-06-24-21:04:00.883171,-810
2024-06-24-21:04:00.883171,-810
2024-06-24-21:04:00.883171,-807
2024-06-24-21:04:00.883171,-808
2024-06-24-21:04:00.883171,-808
2024-06-24-21:04:00.883171,-807
2024-06-24-21:04:00.883171,-807
2024-06-24-21:04:00.883171,-809
2024-06-24-21:04:00.883171,-808
2024-06-24-21:04:00.883171,-808
2024-06-24-21:04:00.898792,-807
2024-06-24-21:04:00.898792,-807
2024-06-24-21:04:00.898792,-808
2024-06-24-21:04:00.898792,-808
2024-06-24-21:04:00.898792,-807
2024-06-24-21:04:00.898792,-808
2024-06-24-21:04:00.898792,-808
2024-06-24-21:04:00.898792,-808
2024-06-24-21:04:00.898792,-807
2024-06-24-21:04:00.898792,-807
2024-06-24-21:04:00.898792,-806
2024-06-24-21:04:00.898792,-806
2024-06-24-21:04:00.898792,-804
2024-06-24-21:04:00.914414,-802
2024-06-24-21:04:00.914414,-802
2024-06-24-21:04:00.914414,-802
2024-06-24-21:04:01.226855,-801
2024-06-24-21:04:01.226855,-802
2024-06-24-21:04:01.226855,-800
2024-06-24-21:04:01.226855,-801
2024-06-24-21:04:01.226855,-802
2024-06-24-21:04:01.226855,-801
2024-06-24-21:04:01.226855,-800
2024-06-24-21:04:01.242478,-799
2024-06-24-21:04:01.242478,-799
2024-06-24-21:04:01.242478,-797
2024-06-24-21:04:01.242478,-798
2024-06-24-21:04:01.242478,-798
2024-06-24-21:04:01.242478,-798
2024-06-24-21:04:01.242478,-798
2024-06-24-21:04:01.242478,-799
2024-06-24-21:04:01.242478,-799
2024-06-24-21:04:01.242478,-802
2024-06-24-21:04:01.242478,-802
2024-06-24-21:04:01.242478,-803
2024-06-24-21:04:01.242478,-804
2024-06-24-21:04:01.242478,-805
2024-06-24-21:04:01.242478,-805
2024-06-24-21:04:01.242478,-806
2024-06-24-21:04:01.289343,-806
2024-06-24-21:04:01.289343,-807
2024-06-24-21:04:01.289343,-808
2024-06-24-21:04:01.289343,-809
2024-06-24-21:04:01.289343,-811
2024-06-24-21:04:01.414321,-813
2024-06-24-21:04:01.414321,-815
2024-06-24-21:04:01.414321,-816
2024-06-24-21:04:01.414321,-816
2024-06-24-21:04:01.414321,-821
2024-06-24-21:04:01.414321,-821
2024-06-24-21:04:01.414321,-822
2024-06-24-21:04:01.414321,-822
2024-06-24-21:04:01.429943,-824
2024-06-24-21:04:01.429943,-825
2024-06-24-21:04:01.429943,-825
2024-06-24-21:04:01.429943,-823
2024-06-24-21:04:01.429943,-825
2024-06-24-21:04:01.429943,-825
2024-06-24-21:04:01.429943,-825
2024-06-24-21:04:01.429943,-825
2024-06-24-21:04:01.429943,-825
2024-06-24-21:04:01.445565,-828
2024-06-24-21:04:01.445565,-828
2024-06-24-21:04:01.445565,-829
2024-06-24-21:04:01.445565,-828
2024-06-24-21:04:01.461187,-828
2024-06-24-21:04:01.461187,-828
2024-06-24-21:04:01.461187,-830
2024-06-24-21:04:01.461187,-829
2024-06-24-21:04:01.461187,-829
2024-06-24-21:04:01.461187,-831
2024-06-24-21:04:01.461187,-832
2024-06-24-21:04:01.461187,-832
2024-06-24-21:04:01.461187,-830
2024-06-24-21:04:01.476810,-828
2024-06-24-21:04:01.476810,-827
2024-06-24-21:04:01.476810,-827
2024-06-24-21:04:01.633029,-824
2024-06-24-21:04:01.633029,-823
2024-06-24-21:04:01.633029,-823
2024-06-24-21:04:01.633029,-823
2024-06-24-21:04:01.633029,-822
2024-06-24-21:04:01.633029,-821
2024-06-24-21:04:01.633029,-821
2024-06-24-21:04:01.633029,-822
2024-06-24-21:04:01.648652,-821
2024-06-24-21:04:01.648652,-821
2024-06-24-21:04:01.648652,-821
2024-06-24-21:04:01.648652,-821
2024-06-24-21:04:01.648652,-821
2024-06-24-21:04:01.648652,-820
2024-06-24-21:04:01.648652,-820
2024-06-24-21:04:01.648652,-819
2024-06-24-21:04:01.664274,-819
2024-06-24-21:04:01.664274,-819
2024-06-24-21:04:01.664274,-820
2024-06-24-21:04:01.664274,-819
2024-06-24-21:04:02.070448,-820
2024-06-24-21:04:02.070448,-817
2024-06-24-21:04:02.070448,-817
2024-06-24-21:04:02.070448,-816
2024-06-24-21:04:02.070448,-814
2024-06-24-21:04:02.070448,-814
2024-06-24-21:04:02.070448,-814
2024-06-24-21:04:02.070448,-814
2024-06-24-21:04:02.070448,-812
2024-06-24-21:04:02.070448,-811
2024-06-24-21:04:02.070448,-810
2024-06-24-21:04:02.070448,-809
2024-06-24-21:04:02.070448,-808
2024-06-24-21:04:02.070448,-809
2024-06-24-21:04:02.070448,-809
2024-06-24-21:04:02.070448,-810
2024-06-24-21:04:02.070448,-804
2024-06-24-21:04:02.070448,-805
2024-06-24-21:04:02.070448,-804
2024-06-24-21:04:02.070448,-802
2024-06-24-21:04:02.086070,-802
2024-06-24-21:04:02.086070,-801
2024-06-24-21:04:02.086070,-801
2024-06-24-21:04:02.086070,-802
2024-06-24-21:04:02.086070,-799
2024-06-24-21:04:02.086070,-799
2024-06-24-21:04:02.086070,-799
2024-06-24-21:04:02.086070,-797
2024-06-24-21:04:02.086070,-798
2024-06-24-21:04:02.086070,-798
2024-06-24-21:04:02.086070,-799
2024-06-24-21:04:02.086070,-798
2024-06-24-21:04:02.086070,-798
2024-06-24-21:04:02.086070,-798
2024-06-24-21:04:02.086070,-797
2024-06-24-21:04:02.086070,-795
2024-06-24-21:04:02.117316,-793
2024-06-24-21:04:02.117316,-794
2024-06-24-21:04:02.117316,-794
2024-06-24-21:04:02.117316,-794
2024-06-24-21:04:02.242291,-802
2024-06-24-21:04:02.242291,-804
2024-06-24-21:04:02.242291,-804
2024-06-24-21:04:02.242291,-804
2024-06-24-21:04:02.242291,-804
2024-06-24-21:04:02.273535,-810
2024-06-24-21:04:02.273535,-810
2024-06-24-21:04:02.273535,-810
2024-06-24-21:04:02.273535,-812
2024-06-24-21:04:02.523489,-815
2024-06-24-21:04:02.523489,-816
2024-06-24-21:04:02.523489,-816
2024-06-24-21:04:02.523489,-816
2024-06-24-21:04:02.523489,-817
2024-06-24-21:04:02.570357,-824
2024-06-24-21:04:02.570357,-822
2024-06-24-21:04:02.570357,-823
2024-06-24-21:04:02.570357,-824
2024-06-24-21:04:02.570357,-824
2024-06-24-21:04:02.570357,-824
2024-06-24-21:04:02.570357,-822
2024-06-24-21:04:02.835931,-823
2024-06-24-21:04:02.835931,-823
2024-06-24-21:04:02.835931,-822
2024-06-24-21:04:02.835931,-823
2024-06-24-21:04:02.835931,-823
2024-06-24-21:04:02.835931,-822
2024-06-24-21:04:02.835931,-820
2024-06-24-21:04:02.835931,-823
2024-06-24-21:04:02.835931,-822
2024-06-24-21:04:02.835931,-821
2024-06-24-21:04:02.835931,-822
2024-06-24-21:04:02.835931,-822
2024-06-24-21:04:02.835931,-821
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-819
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-822
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-820
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-821
2024-06-24-21:04:02.851553,-819
2024-06-24-21:04:02.851553,-818
2024-06-24-21:04:02.851553,-818
2024-06-24-21:04:02.851553,-818
2024-06-24-21:04:02.851553,-818
2024-06-24-21:04:02.882796,-819
2024-06-24-21:04:02.882796,-819
2024-06-24-21:04:02.882796,-819
2024-06-24-21:04:02.882796,-818
2024-06-24-21:04:03.101506,-817
2024-06-24-21:04:03.101506,-817
2024-06-24-21:04:03.101506,-818
2024-06-24-21:04:03.101506,-818
2024-06-24-21:04:03.320216,-815
2024-06-24-21:04:03.320216,-816
2024-06-24-21:04:03.320216,-815
2024-06-24-21:04:03.320216,-814
2024-06-24-21:04:03.320216,-813
2024-06-24-21:04:03.320216,-813
2024-06-24-21:04:03.320216,-813
2024-06-24-21:04:03.320216,-814
2024-06-24-21:04:03.320216,-813
2024-06-24-21:04:03.320216,-815
2024-06-24-21:04:03.320216,-814
2024-06-24-21:04:03.320216,-814
2024-06-24-21:04:03.320216,-813
2024-06-24-21:04:03.320216,-813
2024-06-24-21:04:03.320216,-814
2024-06-24-21:04:03.320216,-815
2024-06-24-21:04:03.335837,-809
2024-06-24-21:04:03.335837,-810
2024-06-24-21:04:03.335837,-812
2024-06-24-21:04:03.335837,-810
2024-06-24-21:04:03.367081,-808
2024-06-24-21:04:03.367081,-809
2024-06-24-21:04:03.367081,-808
2024-06-24-21:04:03.367081,-809
2024-06-24-21:04:03.367081,-809
2024-06-24-21:04:03.601412,-814
2024-06-24-21:04:03.601412,-815
2024-06-24-21:04:03.601412,-815
2024-06-24-21:04:03.601412,-815
2024-06-24-21:04:03.601412,-820
2024-06-24-21:04:03.601412,-821
2024-06-24-21:04:03.601412,-821
2024-06-24-21:04:03.601412,-822
2024-06-24-21:04:03.601412,-823
2024-06-24-21:04:03.617034,-825
2024-06-24-21:04:03.617034,-825
2024-06-24-21:04:03.617034,-826
2024-06-24-21:04:03.617034,-826
2024-06-24-21:04:03.617034,-828
2024-06-24-21:04:03.617034,-827
2024-06-24-21:04:03.617034,-827
2024-06-24-21:04:03.617034,-827
2024-06-24-21:04:03.617034,-828
2024-06-24-21:04:03.617034,-828
2024-06-24-21:04:03.617034,-826
2024-06-24-21:04:03.617034,-828
2024-06-24-21:04:03.617034,-827
2024-06-24-21:04:03.617034,-828
2024-06-24-21:04:03.617034,-827
2024-06-24-21:04:03.617034,-827
2024-06-24-21:04:03.632657,-827
2024-06-24-21:04:03.632657,-828
2024-06-24-21:04:03.632657,-829
2024-06-24-21:04:03.632657,-828
2024-06-24-21:04:03.632657,-827
2024-06-24-21:04:03.632657,-826
2024-06-24-21:04:03.632657,-826
2024-06-24-21:04:03.632657,-826
2024-06-24-21:04:03.648280,-825
2024-06-24-21:04:03.648280,-824
2024-06-24-21:04:03.648280,-824
2024-06-24-21:04:03.648280,-825
2024-06-24-21:04:03.648280,-825
2024-06-24-21:04:03.648280,-826
2024-06-24-21:04:03.648280,-825
2024-06-24-21:04:03.648280,-824
2024-06-24-21:04:03.648280,-825
2024-06-24-21:04:03.648280,-826
2024-06-24-21:04:03.648280,-825
2024-06-24-21:04:03.648280,-824
2024-06-24-21:04:03.648280,-824
2024-06-24-21:04:03.851366,-825
2024-06-24-21:04:03.851366,-823
2024-06-24-21:04:03.851366,-822
2024-06-24-21:04:03.851366,-822
2024-06-24-21:04:03.851366,-821
2024-06-24-21:04:03.851366,-822
2024-06-24-21:04:03.851366,-822
2024-06-24-21:04:03.851366,-820
2024-06-24-21:04:03.866989,-820
2024-06-24-21:04:03.866989,-819
2024-06-24-21:04:03.866989,-819
2024-06-24-21:04:03.866989,-820
2024-06-24-21:04:03.866989,-817
2024-06-24-21:04:03.866989,-818
2024-06-24-21:04:03.866989,-817
2024-06-24-21:04:03.866989,-818
2024-06-24-21:04:03.866989,-817
2024-06-24-21:04:03.866989,-815
2024-06-24-21:04:03.866989,-816
2024-06-24-21:04:03.866989,-815
2024-06-24-21:04:03.866989,-815
2024-06-24-21:04:03.882611,-815
2024-06-24-21:04:03.882611,-815
2024-06-24-21:04:03.882611,-816
2024-06-24-21:04:03.882611,-815
2024-06-24-21:04:03.882611,-811
2024-06-24-21:04:03.882611,-810
2024-06-24-21:04:03.882611,-809
2024-06-24-21:04:03.882611,-809
2024-06-24-21:04:03.882611,-810
2024-06-24-21:04:03.882611,-811
2024-06-24-21:04:03.882611,-810
2024-06-24-21:04:03.882611,-808
2024-06-24-21:04:03.913855,-808
2024-06-24-21:04:03.913855,-808
2024-06-24-21:04:03.913855,-807
2024-06-24-21:04:03.913855,-806
2024-06-24-21:04:03.913855,-806
2024-06-24-21:04:03.913855,-806
2024-06-24-21:04:03.913855,-806
2024-06-24-21:04:03.913855,-806
2024-06-24-21:04:03.991965,-806
2024-06-24-21:04:03.991965,-807
2024-06-24-21:04:03.991965,-806
2024-06-24-21:04:03.991965,-806
2024-06-24-21:04:03.991965,-806
2024-06-24-21:04:03.991965,-805
2024-06-24-21:04:03.991965,-806
2024-06-24-21:04:03.991965,-805
2024-06-24-21:04:04.007588,-804
2024-06-24-21:04:04.007588,-803
2024-06-24-21:04:04.007588,-804
2024-06-24-21:04:04.007588,-804
2024-06-24-21:04:04.007588,-803
2024-06-24-21:04:04.007588,-803
2024-06-24-21:04:04.007588,-804
2024-06-24-21:04:04.007588,-803
2024-06-24-21:04:04.007588,-803
2024-06-24-21:04:04.148186,-803
2024-06-24-21:04:04.148186,-802
2024-06-24-21:04:04.148186,-804
2024-06-24-21:04:04.148186,-805
2024-06-24-21:04:04.148186,-806
2024-06-24-21:04:04.148186,-807
2024-06-24-21:04:04.148186,-809
2024-06-24-21:04:04.148186,-809
2024-06-24-21:04:04.148186,-810
2024-06-24-21:04:04.148186,-810
2024-06-24-21:04:04.148186,-812
2024-06-24-21:04:04.148186,-812
2024-06-24-21:04:04.195052,-816
2024-06-24-21:04:04.195052,-818
2024-06-24-21:04:04.195052,-818
2024-06-24-21:04:04.195052,-820
2024-06-24-21:04:04.257540,-822
2024-06-24-21:04:04.257540,-824
2024-06-24-21:04:04.257540,-824
2024-06-24-21:04:04.257540,-824
2024-06-24-21:04:04.257540,-825
2024-06-24-21:04:04.257540,-825
2024-06-24-21:04:04.257540,-823
2024-06-24-21:04:04.257540,-823
2024-06-24-21:04:04.257540,-825
2024-06-24-21:04:04.273164,-824
2024-06-24-21:04:04.273164,-823
2024-06-24-21:04:04.273164,-823
2024-06-24-21:04:04.273164,-825
2024-06-24-21:04:04.273164,-825
2024-06-24-21:04:04.273164,-826
2024-06-24-21:04:04.273164,-827
2024-06-24-21:04:04.273164,-826
2024-06-24-21:04:04.273164,-826
2024-06-24-21:04:04.273164,-826
2024-06-24-21:04:04.273164,-827
2024-06-24-21:04:04.273164,-828
2024-06-24-21:04:04.398139,-818
2024-06-24-21:04:04.398139,-818
2024-06-24-21:04:04.398139,-819
2024-06-24-21:04:04.398139,-817
2024-06-24-21:04:04.398139,-814
2024-06-24-21:04:04.398139,-814
2024-06-24-21:04:04.398139,-814
2024-06-24-21:04:04.398139,-813
2024-06-24-21:04:04.398139,-813
2024-06-24-21:04:04.398139,-812
2024-06-24-21:04:04.398139,-812
2024-06-24-21:04:04.398139,-813
2024-06-24-21:04:04.398139,-813
2024-06-24-21:04:04.398139,-812
2024-06-24-21:04:04.398139,-812
2024-06-24-21:04:04.398139,-811
2024-06-24-21:04:04.398139,-811
2024-06-24-21:04:04.398139,-810
2024-06-24-21:04:04.398139,-809
2024-06-24-21:04:04.491873,-808
2024-06-24-21:04:04.491873,-809
2024-06-24-21:04:04.491873,-810
2024-06-24-21:04:04.491873,-808
2024-06-24-21:04:04.491873,-808
2024-06-24-21:04:04.491873,-807
2024-06-24-21:04:04.491873,-806
2024-06-24-21:04:04.491873,-806
2024-06-24-21:04:04.491873,-807
2024-06-24-21:04:04.491873,-807
