2024-03-03-20:05:42.438666,-3576
2024-03-03-20:05:42.438666,-3575
2024-03-03-20:05:42.439766,-3576
2024-03-03-20:05:42.439766,-3575
2024-03-03-20:05:42.439766,-3576
2024-03-03-20:05:42.439766,-3576
2024-03-03-20:05:42.441943,-3575
2024-03-03-20:05:42.441943,-3575
2024-03-03-20:05:42.441943,-3575
2024-03-03-20:05:42.441943,-3575
2024-03-03-20:05:42.450908,-3575
2024-03-03-20:05:42.450908,-3575
2024-03-03-20:05:42.450908,-3575
2024-03-03-20:05:42.450908,-3575
2024-03-03-20:05:42.453066,-3576
2024-03-03-20:05:42.453066,-3575
2024-03-03-20:05:42.453066,-3575
2024-03-03-20:05:42.453066,-3575
2024-03-03-20:05:42.458699,-3575
2024-03-03-20:05:42.458699,-3575
2024-03-03-20:05:42.458699,-3575
2024-03-03-20:05:42.458699,-3575
2024-03-03-20:05:42.460817,-3575
2024-03-03-20:05:42.460817,-3574
2024-03-03-20:05:42.460817,-3575
2024-03-03-20:05:42.460817,-3575
2024-03-03-20:05:42.461903,-3576
2024-03-03-20:05:42.461903,-3576
2024-03-03-20:05:42.461903,-3576
2024-03-03-20:05:42.461903,-3575
2024-03-03-20:05:42.574229,-3575
2024-03-03-20:05:42.574229,-3575
2024-03-03-20:05:42.574229,-3575
2024-03-03-20:05:42.574229,-3575
2024-03-03-20:05:42.589762,-3575
2024-03-03-20:05:42.589762,-3576
2024-03-03-20:05:42.589762,-3575
2024-03-03-20:05:42.589762,-3576
2024-03-03-20:05:42.590758,-3575
2024-03-03-20:05:42.590758,-3576
2024-03-03-20:05:42.590758,-3576
2024-03-03-20:05:42.590758,-3574
2024-03-03-20:05:42.592752,-3577
2024-03-03-20:05:42.592752,-3575
2024-03-03-20:05:42.592752,-3575
2024-03-03-20:05:42.594743,-3576
2024-03-03-20:05:42.594743,-3575
2024-03-03-20:05:42.594743,-3576
2024-03-03-20:05:42.594743,-3575
2024-03-03-20:05:42.597732,-3576
2024-03-03-20:05:42.597732,-3576
2024-03-03-20:05:42.597732,-3576
2024-03-03-20:05:42.597732,-3575
2024-03-03-20:05:42.597732,-3576
2024-03-03-20:05:42.602114,-3576
2024-03-03-20:05:42.602114,-3576
2024-03-03-20:05:42.602114,-3575
2024-03-03-20:05:42.616676,-3575
2024-03-03-20:05:42.616676,-3576
2024-03-03-20:05:42.616676,-3575
2024-03-03-20:05:42.616676,-3576
2024-03-03-20:05:42.622334,-3575
2024-03-03-20:05:42.622334,-3575
2024-03-03-20:05:42.622334,-3574
2024-03-03-20:05:42.622334,-3575
2024-03-03-20:05:42.624549,-3575
2024-03-03-20:05:42.624549,-3576
2024-03-03-20:05:42.624549,-3575
2024-03-03-20:05:42.624549,-3576
2024-03-03-20:05:43.353137,-3576
2024-03-03-20:05:43.353137,-3575
2024-03-03-20:05:43.353137,-3577
2024-03-03-20:05:43.353137,-3575
2024-03-03-20:05:43.357124,-3576
2024-03-03-20:05:43.357124,-3575
2024-03-03-20:05:43.357124,-3574
2024-03-03-20:05:43.357124,-3576
2024-03-03-20:05:43.376066,-3576
2024-03-03-20:05:43.376066,-3575
2024-03-03-20:05:43.376066,-3576
2024-03-03-20:05:43.376066,-3575
2024-03-03-20:05:43.387220,-3575
2024-03-03-20:05:43.387220,-3575
2024-03-03-20:05:43.387220,-3576
2024-03-03-20:05:43.387220,-3576
2024-03-03-20:05:43.389213,-3575
2024-03-03-20:05:43.389213,-3576
2024-03-03-20:05:43.389213,-3576
2024-03-03-20:05:43.389213,-3575
2024-03-03-20:05:43.392203,-3575
2024-03-03-20:05:43.392203,-3576
2024-03-03-20:05:43.392203,-3574
2024-03-03-20:05:43.392203,-3577
2024-03-03-20:05:43.400177,-3575
2024-03-03-20:05:43.400177,-3576
2024-03-03-20:05:43.400177,-3575
2024-03-03-20:05:43.400177,-3575
2024-03-03-20:05:43.400177,-3574
2024-03-03-20:05:43.405161,-3576
2024-03-03-20:05:43.405161,-3575
2024-03-03-20:05:43.405161,-3575
2024-03-03-20:05:43.405161,-3576
2024-03-03-20:05:43.407154,-3576
2024-03-03-20:05:43.407154,-3576
2024-03-03-20:05:43.407154,-3575
2024-03-03-20:05:43.407154,-3576
2024-03-03-20:05:43.410142,-3576
2024-03-03-20:05:43.410142,-3575
2024-03-03-20:05:43.410142,-3575
2024-03-03-20:05:43.410142,-3575
2024-03-03-20:05:43.502946,-3575
2024-03-03-20:05:43.502946,-3576
2024-03-03-20:05:43.502946,-3575
2024-03-03-20:05:43.502946,-3575
2024-03-03-20:05:43.503944,-3576
2024-03-03-20:05:43.503944,-3575
2024-03-03-20:05:43.503944,-3575
2024-03-03-20:05:43.503944,-3574
2024-03-03-20:05:43.505937,-3575
2024-03-03-20:05:43.505937,-3575
2024-03-03-20:05:43.505937,-3576
2024-03-03-20:05:43.505937,-3576
2024-03-03-20:05:43.509923,-3575
2024-03-03-20:05:43.509923,-3575
2024-03-03-20:05:43.509923,-3575
2024-03-03-20:05:43.509923,-3575
2024-03-03-20:05:43.513910,-3575
2024-03-03-20:05:43.513910,-3575
2024-03-03-20:05:43.513910,-3575
2024-03-03-20:05:43.513910,-3575
2024-03-03-20:05:43.515904,-3576
2024-03-03-20:05:43.515904,-3576
2024-03-03-20:05:43.515904,-3575
2024-03-03-20:05:43.515904,-3576
2024-03-03-20:05:43.519900,-3575
2024-03-03-20:05:43.519900,-3576
2024-03-03-20:05:43.519900,-3576
2024-03-03-20:05:43.519900,-3575
2024-03-03-20:05:43.522882,-3575
2024-03-03-20:05:43.522882,-3575
2024-03-03-20:05:43.522882,-3576
2024-03-03-20:05:43.522882,-3576
2024-03-03-20:05:43.524875,-3575
2024-03-03-20:05:43.524875,-3575
2024-03-03-20:05:43.524875,-3575
2024-03-03-20:05:43.524875,-3574
2024-03-03-20:05:43.528860,-3574
2024-03-03-20:05:43.528860,-3576
2024-03-03-20:05:43.528860,-3576
2024-03-03-20:05:43.528860,-3576
2024-03-03-20:05:43.528860,-3575
2024-03-03-20:05:43.530853,-3575
2024-03-03-20:05:43.530853,-3576
2024-03-03-20:05:43.530853,-3573
2024-03-03-20:05:43.530853,-3574
2024-03-03-20:05:43.532848,-3576
2024-03-03-20:05:43.532848,-3576
2024-03-03-20:05:43.532848,-3576
2024-03-03-20:05:43.537830,-3575
2024-03-03-20:05:43.537830,-3576
2024-03-03-20:05:43.537830,-3576
2024-03-03-20:05:43.537830,-3576
2024-03-03-20:05:43.540820,-3575
2024-03-03-20:05:43.540820,-3576
2024-03-03-20:05:43.540820,-3576
2024-03-03-20:05:43.540820,-3576
2024-03-03-20:05:43.624283,-3576
2024-03-03-20:05:43.624283,-3576
2024-03-03-20:05:43.624283,-3575
2024-03-03-20:05:43.624283,-3575
2024-03-03-20:05:43.627273,-3575
2024-03-03-20:05:43.627273,-3574
2024-03-03-20:05:43.627273,-3576
2024-03-03-20:05:43.627273,-3576
2024-03-03-20:05:43.629267,-3576
2024-03-03-20:05:43.629267,-3576
2024-03-03-20:05:43.629267,-3575
2024-03-03-20:05:43.629267,-3576
2024-03-03-20:05:43.631260,-3576
2024-03-03-20:05:43.631260,-3576
2024-03-03-20:05:43.631260,-3575
2024-03-03-20:05:43.631260,-3574
2024-03-03-20:05:43.636244,-3576
2024-03-03-20:05:43.636244,-3575
2024-03-03-20:05:43.636244,-3576
2024-03-03-20:05:43.636244,-3574
2024-03-03-20:05:43.638323,-3576
2024-03-03-20:05:43.638323,-3575
2024-03-03-20:05:43.638323,-3575
2024-03-03-20:05:43.638323,-3574
2024-03-03-20:05:43.744912,-3577
2024-03-03-20:05:43.744912,-3576
2024-03-03-20:05:43.744912,-3575
2024-03-03-20:05:43.744912,-3574
2024-03-03-20:05:43.744912,-3575
2024-03-03-20:05:43.749909,-3576
2024-03-03-20:05:43.749909,-3576
2024-03-03-20:05:43.749909,-3576
2024-03-03-20:05:43.749909,-3574
2024-03-03-20:05:43.751916,-3575
2024-03-03-20:05:43.751916,-3576
2024-03-03-20:05:43.751916,-3576
2024-03-03-20:05:43.755879,-3576
2024-03-03-20:05:43.755879,-3576
2024-03-03-20:05:43.755879,-3575
2024-03-03-20:05:43.755879,-3576
2024-03-03-20:05:43.759878,-3576
2024-03-03-20:05:43.759878,-3576
2024-03-03-20:05:43.759878,-3576
2024-03-03-20:05:43.759878,-3575
2024-03-03-20:05:43.759878,-3574
2024-03-03-20:05:43.764963,-3576
2024-03-03-20:05:43.764963,-3576
2024-03-03-20:05:43.764963,-3574
2024-03-03-20:05:43.764963,-3576
2024-03-03-20:05:43.765943,-3575
2024-03-03-20:05:43.765943,-3576
2024-03-03-20:05:43.765943,-3576
2024-03-03-20:05:43.765943,-3575
2024-03-03-20:05:43.784583,-3576
2024-03-03-20:05:43.784583,-3575
2024-03-03-20:05:43.784583,-3575
2024-03-03-20:05:43.784583,-3575
2024-03-03-20:05:43.784583,-3575
2024-03-03-20:05:43.784583,-3575
2024-03-03-20:05:43.784583,-3575
2024-03-03-20:05:43.786578,-3576
2024-03-03-20:05:43.786578,-3575
2024-03-03-20:05:43.786578,-3575
2024-03-03-20:05:43.786578,-3576
2024-03-03-20:05:43.791548,-3575
2024-03-03-20:05:43.791548,-3574
2024-03-03-20:05:43.791548,-3575
2024-03-03-20:05:43.791548,-3576
2024-03-03-20:05:43.795558,-3576
2024-03-03-20:05:43.795558,-3575
2024-03-03-20:05:43.795558,-3577
2024-03-03-20:05:43.795558,-3575
2024-03-03-20:05:43.797530,-3575
2024-03-03-20:05:43.797530,-3575
2024-03-03-20:05:43.797530,-3575
2024-03-03-20:05:43.797530,-3576
2024-03-03-20:05:43.904943,-3575
2024-03-03-20:05:43.904943,-3574
2024-03-03-20:05:43.904943,-3575
2024-03-03-20:05:43.904943,-3575
2024-03-03-20:05:43.906939,-3575
2024-03-03-20:05:43.906939,-3576
2024-03-03-20:05:43.906939,-3575
2024-03-03-20:05:43.906939,-3575
2024-03-03-20:05:43.914855,-3575
2024-03-03-20:05:43.914855,-3575
2024-03-03-20:05:43.914855,-3576
2024-03-03-20:05:43.914855,-3575
2024-03-03-20:05:43.917901,-3575
2024-03-03-20:05:43.917901,-3575
2024-03-03-20:05:43.917901,-3575
2024-03-03-20:05:43.917901,-3574
2024-03-03-20:05:43.920889,-3575
2024-03-03-20:05:43.920889,-3575
2024-03-03-20:05:43.920889,-3576
2024-03-03-20:05:43.920889,-3576
2024-03-03-20:05:43.931851,-3575
2024-03-03-20:05:43.931851,-3576
2024-03-03-20:05:43.931851,-3576
2024-03-03-20:05:43.931851,-3575
2024-03-03-20:05:44.666892,-3576
2024-03-03-20:05:44.666892,-3575
2024-03-03-20:05:44.666892,-3576
2024-03-03-20:05:44.666892,-3576
2024-03-03-20:05:44.669864,-3575
2024-03-03-20:05:44.669864,-3575
2024-03-03-20:05:44.669864,-3574
2024-03-03-20:05:44.669864,-3576
2024-03-03-20:05:44.674848,-3575
2024-03-03-20:05:44.674848,-3575
2024-03-03-20:05:44.674848,-3575
2024-03-03-20:05:44.674848,-3575
2024-03-03-20:05:44.675866,-3575
2024-03-03-20:05:44.675866,-3576
2024-03-03-20:05:44.675866,-3575
2024-03-03-20:05:44.675866,-3575
2024-03-03-20:05:44.675866,-3575
2024-03-03-20:05:44.676847,-3576
2024-03-03-20:05:44.676847,-3574
2024-03-03-20:05:44.676847,-3575
2024-03-03-20:05:44.676847,-3574
2024-03-03-20:05:44.679545,-3575
2024-03-03-20:05:44.679545,-3575
2024-03-03-20:05:44.679545,-3575
2024-03-03-20:05:44.679545,-3576
2024-03-03-20:05:44.682526,-3576
2024-03-03-20:05:44.682526,-3576
2024-03-03-20:05:44.682526,-3576
2024-03-03-20:05:44.691495,-3575
2024-03-03-20:05:44.691495,-3576
2024-03-03-20:05:44.691495,-3576
2024-03-03-20:05:44.691495,-3574
2024-03-03-20:05:44.695496,-3574
2024-03-03-20:05:44.695496,-3575
2024-03-03-20:05:44.695496,-3575
2024-03-03-20:05:44.697493,-3575
2024-03-03-20:05:44.697493,-3576
2024-03-03-20:05:44.697493,-3575
2024-03-03-20:05:44.697493,-3575
2024-03-03-20:05:44.697493,-3575
2024-03-03-20:05:44.701475,-3575
2024-03-03-20:05:44.701475,-3576
2024-03-03-20:05:44.701475,-3575
2024-03-03-20:05:44.701475,-3576
2024-03-03-20:05:44.703478,-3577
2024-03-03-20:05:44.703478,-3576
2024-03-03-20:05:44.703478,-3576
2024-03-03-20:05:44.703478,-3576
2024-03-03-20:05:44.705472,-3575
2024-03-03-20:05:44.705472,-3574
2024-03-03-20:05:44.705472,-3575
2024-03-03-20:05:44.705472,-3575
2024-03-03-20:05:44.823807,-3575
2024-03-03-20:05:44.823807,-3575
2024-03-03-20:05:44.823807,-3576
2024-03-03-20:05:44.823807,-3576
2024-03-03-20:05:44.825829,-3574
2024-03-03-20:05:44.825829,-3575
2024-03-03-20:05:44.825829,-3576
2024-03-03-20:05:44.825829,-3575
2024-03-03-20:05:44.827792,-3575
2024-03-03-20:05:44.827792,-3576
2024-03-03-20:05:44.827792,-3576
2024-03-03-20:05:44.827792,-3575
2024-03-03-20:05:44.829789,-3576
2024-03-03-20:05:44.829789,-3576
2024-03-03-20:05:44.829789,-3575
2024-03-03-20:05:44.829789,-3574
2024-03-03-20:05:44.831791,-3575
2024-03-03-20:05:44.831791,-3575
2024-03-03-20:05:44.831791,-3574
2024-03-03-20:05:44.831791,-3575
2024-03-03-20:05:44.834770,-3576
2024-03-03-20:05:44.834770,-3576
2024-03-03-20:05:44.834770,-3575
2024-03-03-20:05:44.834770,-3575
2024-03-03-20:05:44.837787,-3576
2024-03-03-20:05:44.837787,-3575
2024-03-03-20:05:44.837787,-3575
2024-03-03-20:05:44.837787,-3576
2024-03-03-20:05:44.840772,-3575
2024-03-03-20:05:44.840772,-3575
2024-03-03-20:05:44.840772,-3575
2024-03-03-20:05:44.840772,-3575
2024-03-03-20:05:44.853719,-3575
2024-03-03-20:05:44.853719,-3575
2024-03-03-20:05:44.853719,-3575
2024-03-03-20:05:44.853719,-3577
2024-03-03-20:05:44.855705,-3575
2024-03-03-20:05:44.855705,-3576
2024-03-03-20:05:44.855705,-3575
2024-03-03-20:05:44.855705,-3576
2024-03-03-20:05:44.858693,-3574
2024-03-03-20:05:44.858693,-3575
2024-03-03-20:05:44.858693,-3576
2024-03-03-20:05:44.858693,-3576
2024-03-03-20:05:44.860679,-3575
2024-03-03-20:05:44.860679,-3576
2024-03-03-20:05:44.860679,-3575
2024-03-03-20:05:44.860679,-3575
2024-03-03-20:05:44.928192,-3576
2024-03-03-20:05:44.928192,-3575
2024-03-03-20:05:44.928192,-3575
2024-03-03-20:05:44.928192,-3576
2024-03-03-20:05:44.930216,-3575
2024-03-03-20:05:44.930216,-3576
2024-03-03-20:05:44.930216,-3574
2024-03-03-20:05:44.930216,-3576
2024-03-03-20:05:44.932179,-3576
2024-03-03-20:05:44.932179,-3576
2024-03-03-20:05:44.932179,-3575
2024-03-03-20:05:44.932179,-3575
2024-03-03-20:05:44.936169,-3576
2024-03-03-20:05:44.936169,-3575
2024-03-03-20:05:44.936169,-3575
2024-03-03-20:05:44.936169,-3576
2024-03-03-20:05:44.940158,-3575
2024-03-03-20:05:44.940158,-3576
2024-03-03-20:05:44.940158,-3574
2024-03-03-20:05:44.940158,-3575
2024-03-03-20:05:44.942147,-3575
2024-03-03-20:05:44.942147,-3575
2024-03-03-20:05:44.942147,-3576
2024-03-03-20:05:44.942147,-3575
2024-03-03-20:05:45.077523,-3575
2024-03-03-20:05:45.077523,-3576
2024-03-03-20:05:45.077523,-3575
2024-03-03-20:05:45.077523,-3575
2024-03-03-20:05:45.082165,-3575
2024-03-03-20:05:45.082165,-3575
2024-03-03-20:05:45.082165,-3575
2024-03-03-20:05:45.082165,-3575
2024-03-03-20:05:45.083166,-3574
2024-03-03-20:05:45.083166,-3575
2024-03-03-20:05:45.083166,-3575
2024-03-03-20:05:45.083166,-3575
2024-03-03-20:05:45.106088,-3576
2024-03-03-20:05:45.106088,-3575
2024-03-03-20:05:45.106088,-3576
2024-03-03-20:05:45.106088,-3575
2024-03-03-20:05:45.109102,-3576
2024-03-03-20:05:45.109102,-3576
2024-03-03-20:05:45.109102,-3575
2024-03-03-20:05:45.109102,-3576
2024-03-03-20:05:45.113093,-3576
2024-03-03-20:05:45.113093,-3576
2024-03-03-20:05:45.113093,-3576
2024-03-03-20:05:45.113093,-3574
2024-03-03-20:05:45.116052,-3576
2024-03-03-20:05:45.116052,-3574
2024-03-03-20:05:45.116052,-3575
2024-03-03-20:05:45.116052,-3575
2024-03-03-20:05:45.202474,-3575
2024-03-03-20:05:45.202474,-3575
2024-03-03-20:05:45.202474,-3575
2024-03-03-20:05:45.215436,-3574
2024-03-03-20:05:45.215436,-3576
2024-03-03-20:05:45.215436,-3575
2024-03-03-20:05:45.215436,-3576
2024-03-03-20:05:45.215436,-3575
2024-03-03-20:05:45.219403,-3574
2024-03-03-20:05:45.219403,-3576
2024-03-03-20:05:45.219403,-3575
2024-03-03-20:05:45.219403,-3576
2024-03-03-20:05:45.277298,-3575
2024-03-03-20:05:45.277298,-3575
2024-03-03-20:05:45.277298,-3575
2024-03-03-20:05:45.277298,-3574
2024-03-03-20:05:45.292918,-3575
2024-03-03-20:05:45.292918,-3576
2024-03-03-20:05:45.292918,-3574
2024-03-03-20:05:45.292918,-3575
2024-03-03-20:05:45.892082,-3576
2024-03-03-20:05:45.892082,-3574
2024-03-03-20:05:45.892082,-3576
2024-03-03-20:05:45.892082,-3576
2024-03-03-20:05:45.906033,-3575
2024-03-03-20:05:45.906033,-3575
2024-03-03-20:05:45.906033,-3575
2024-03-03-20:05:45.906033,-3575
2024-03-03-20:05:45.910020,-3575
2024-03-03-20:05:45.910020,-3575
2024-03-03-20:05:45.910020,-3575
2024-03-03-20:05:45.910020,-3575
2024-03-03-20:05:45.916000,-3576
2024-03-03-20:05:45.916000,-3576
2024-03-03-20:05:45.916000,-3574
2024-03-03-20:05:45.916000,-3575
2024-03-03-20:05:45.928491,-3575
2024-03-03-20:05:45.928491,-3576
2024-03-03-20:05:45.928491,-3576
2024-03-03-20:05:45.928491,-3575
2024-03-03-20:05:45.931708,-3575
2024-03-03-20:05:45.931708,-3575
2024-03-03-20:05:45.931708,-3576
2024-03-03-20:05:45.931708,-3576
2024-03-03-20:05:45.937054,-3575
2024-03-03-20:05:45.937054,-3575
2024-03-03-20:05:45.937054,-3575
2024-03-03-20:05:45.937054,-3575
2024-03-03-20:05:45.938266,-3576
2024-03-03-20:05:45.938266,-3575
2024-03-03-20:05:45.938266,-3574
2024-03-03-20:05:45.938266,-3576
2024-03-03-20:05:45.992581,-3575
2024-03-03-20:05:45.992581,-3576
2024-03-03-20:05:45.992581,-3576
2024-03-03-20:05:45.992581,-3575
2024-03-03-20:05:45.995574,-3575
2024-03-03-20:05:45.995574,-3576
2024-03-03-20:05:45.995574,-3575
2024-03-03-20:05:45.995574,-3575
2024-03-03-20:05:46.008530,-3575
2024-03-03-20:05:46.008530,-3575
2024-03-03-20:05:46.008530,-3576
2024-03-03-20:05:46.008530,-3575
2024-03-03-20:05:46.116471,-3575
2024-03-03-20:05:46.116471,-3576
2024-03-03-20:05:46.116471,-3575
2024-03-03-20:05:46.116471,-3575
2024-03-03-20:05:46.117453,-3575
2024-03-03-20:05:46.117453,-3575
2024-03-03-20:05:46.117453,-3575
2024-03-03-20:05:46.117453,-3575
2024-03-03-20:05:46.118447,-3576
2024-03-03-20:05:46.118447,-3574
2024-03-03-20:05:46.118447,-3576
2024-03-03-20:05:46.118447,-3575
2024-03-03-20:05:46.118447,-3575
2024-03-03-20:05:46.120443,-3575
2024-03-03-20:05:46.120443,-3575
2024-03-03-20:05:46.120443,-3575
2024-03-03-20:05:46.120443,-3577
2024-03-03-20:05:46.259742,-3576
2024-03-03-20:05:46.259742,-3574
2024-03-03-20:05:46.259742,-3575
2024-03-03-20:05:46.259742,-3575
2024-03-03-20:05:46.261914,-3575
2024-03-03-20:05:46.261914,-3576
2024-03-03-20:05:46.261914,-3575
2024-03-03-20:05:46.261914,-3575
2024-03-03-20:05:46.262955,-3575
2024-03-03-20:05:46.262955,-3576
2024-03-03-20:05:46.262955,-3576
2024-03-03-20:05:46.262955,-3575
2024-03-03-20:05:46.269608,-3576
2024-03-03-20:05:46.269608,-3576
2024-03-03-20:05:46.269608,-3576
2024-03-03-20:05:46.269608,-3575
2024-03-03-20:05:46.271805,-3575
2024-03-03-20:05:46.271805,-3575
2024-03-03-20:05:46.271805,-3576
2024-03-03-20:05:46.271805,-3574
2024-03-03-20:05:46.285116,-3576
2024-03-03-20:05:46.285116,-3576
2024-03-03-20:05:46.285116,-3575
2024-03-03-20:05:46.285116,-3575
2024-03-03-20:05:46.287150,-3575
2024-03-03-20:05:46.287150,-3575
2024-03-03-20:05:46.287150,-3577
2024-03-03-20:05:46.287150,-3575
2024-03-03-20:05:46.290670,-3576
2024-03-03-20:05:46.290670,-3575
2024-03-03-20:05:46.290670,-3575
2024-03-03-20:05:46.290670,-3575
2024-03-03-20:05:46.295794,-3576
2024-03-03-20:05:46.295794,-3575
2024-03-03-20:05:46.295794,-3575
2024-03-03-20:05:46.295794,-3574
2024-03-03-20:05:46.298995,-3574
2024-03-03-20:05:46.298995,-3575
2024-03-03-20:05:46.298995,-3575
2024-03-03-20:05:46.304459,-3575
2024-03-03-20:05:46.304459,-3576
2024-03-03-20:05:46.304459,-3575
2024-03-03-20:05:46.304459,-3575
2024-03-03-20:05:46.402615,-3575
2024-03-03-20:05:46.402615,-3575
2024-03-03-20:05:46.402615,-3575
2024-03-03-20:05:46.402615,-3576
2024-03-03-20:05:46.418965,-3575
2024-03-03-20:05:46.418965,-3575
2024-03-03-20:05:46.418965,-3574
2024-03-03-20:05:46.418965,-3576
2024-03-03-20:05:46.420956,-3576
2024-03-03-20:05:46.420956,-3576
2024-03-03-20:05:46.420956,-3576
2024-03-03-20:05:46.420956,-3576
2024-03-03-20:05:46.423967,-3575
2024-03-03-20:05:46.423967,-3576
2024-03-03-20:05:46.423967,-3575
2024-03-03-20:05:46.423967,-3575
2024-03-03-20:05:46.425941,-3574
2024-03-03-20:05:46.425941,-3575
2024-03-03-20:05:46.425941,-3575
2024-03-03-20:05:46.425941,-3575
2024-03-03-20:05:46.427933,-3575
2024-03-03-20:05:46.427933,-3575
2024-03-03-20:05:46.427933,-3576
2024-03-03-20:05:46.427933,-3576
2024-03-03-20:05:46.427933,-3575
2024-03-03-20:05:46.428929,-3575
2024-03-03-20:05:46.428929,-3575
2024-03-03-20:05:46.428929,-3575
2024-03-03-20:05:46.428929,-3575
2024-03-03-20:05:46.443877,-3576
2024-03-03-20:05:46.443877,-3576
2024-03-03-20:05:46.443877,-3575
2024-03-03-20:05:46.444874,-3575
2024-03-03-20:05:46.444874,-3576
2024-03-03-20:05:46.444874,-3575
2024-03-03-20:05:46.444874,-3576
2024-03-03-20:05:46.459827,-3574
2024-03-03-20:05:46.459827,-3576
2024-03-03-20:05:46.459827,-3576
2024-03-03-20:05:46.459827,-3576
2024-03-03-20:05:46.478408,-3576
2024-03-03-20:05:46.478408,-3575
2024-03-03-20:05:46.478408,-3576
2024-03-03-20:05:46.478408,-3575
2024-03-03-20:05:46.618760,-3576
2024-03-03-20:05:46.618760,-3576
2024-03-03-20:05:46.618760,-3576
2024-03-03-20:05:46.618760,-3576
2024-03-03-20:05:46.620775,-3576
2024-03-03-20:05:46.620775,-3575
2024-03-03-20:05:46.620775,-3575
2024-03-03-20:05:46.625738,-3575
2024-03-03-20:05:46.625738,-3575
2024-03-03-20:05:46.625738,-3576
2024-03-03-20:05:46.625738,-3575
2024-03-03-20:05:46.648670,-3575
2024-03-03-20:05:46.648670,-3575
2024-03-03-20:05:46.648670,-3575
2024-03-03-20:05:46.648670,-3575
2024-03-03-20:05:46.674586,-3574
2024-03-03-20:05:46.674586,-3574
2024-03-03-20:05:46.674586,-3575
2024-03-03-20:05:46.674586,-3575
2024-03-03-20:05:47.364963,-3576
2024-03-03-20:05:47.364963,-3575
2024-03-03-20:05:47.364963,-3575
2024-03-03-20:05:47.366956,-3574
2024-03-03-20:05:47.366956,-3575
2024-03-03-20:05:47.366956,-3575
2024-03-03-20:05:47.366956,-3576
2024-03-03-20:05:47.368950,-3575
2024-03-03-20:05:47.368950,-3576
2024-03-03-20:05:47.368950,-3574
2024-03-03-20:05:47.368950,-3575
2024-03-03-20:05:47.369947,-3575
2024-03-03-20:05:47.369947,-3575
2024-03-03-20:05:47.369947,-3575
2024-03-03-20:05:47.369947,-3575
2024-03-03-20:05:47.372939,-3575
2024-03-03-20:05:47.372939,-3575
2024-03-03-20:05:47.372939,-3574
2024-03-03-20:05:47.372939,-3575
2024-03-03-20:05:47.377405,-3574
2024-03-03-20:05:47.377405,-3576
2024-03-03-20:05:47.377405,-3575
2024-03-03-20:05:47.377405,-3575
2024-03-03-20:05:47.381902,-3575
2024-03-03-20:05:47.381902,-3574
2024-03-03-20:05:47.381902,-3576
2024-03-03-20:05:47.381902,-3576
2024-03-03-20:05:47.384923,-3576
2024-03-03-20:05:47.384923,-3576
2024-03-03-20:05:47.384923,-3575
2024-03-03-20:05:47.384923,-3576
2024-03-03-20:05:47.392865,-3575
2024-03-03-20:05:47.392865,-3576
2024-03-03-20:05:47.392865,-3576
2024-03-03-20:05:47.392865,-3575
2024-03-03-20:05:47.395857,-3575
2024-03-03-20:05:47.395857,-3575
2024-03-03-20:05:47.395857,-3576
2024-03-03-20:05:47.395857,-3576
2024-03-03-20:05:47.397849,-3575
2024-03-03-20:05:47.397849,-3576
2024-03-03-20:05:47.397849,-3574
2024-03-03-20:05:47.397849,-3575
2024-03-03-20:05:47.407815,-3576
2024-03-03-20:05:47.407815,-3576
2024-03-03-20:05:47.407815,-3574
2024-03-03-20:05:47.407815,-3575
2024-03-03-20:05:47.409811,-3575
2024-03-03-20:05:47.409811,-3576
2024-03-03-20:05:47.409811,-3575
2024-03-03-20:05:47.409811,-3574
2024-03-03-20:05:47.411804,-3575
2024-03-03-20:05:47.411804,-3575
2024-03-03-20:05:47.411804,-3575
2024-03-03-20:05:47.411804,-3575
2024-03-03-20:05:47.511520,-3575
2024-03-03-20:05:47.511520,-3576
2024-03-03-20:05:47.511520,-3575
2024-03-03-20:05:47.511520,-3575
2024-03-03-20:05:47.516457,-3576
2024-03-03-20:05:47.516457,-3576
2024-03-03-20:05:47.516457,-3576
2024-03-03-20:05:47.516457,-3576
2024-03-03-20:05:47.519625,-3575
2024-03-03-20:05:47.519625,-3576
2024-03-03-20:05:47.519625,-3575
2024-03-03-20:05:47.519625,-3575
2024-03-03-20:05:47.523581,-3576
2024-03-03-20:05:47.523581,-3575
2024-03-03-20:05:47.523581,-3576
2024-03-03-20:05:47.523581,-3575
2024-03-03-20:05:47.525573,-3575
2024-03-03-20:05:47.525573,-3574
2024-03-03-20:05:47.525573,-3576
2024-03-03-20:05:47.525573,-3576
2024-03-03-20:05:47.527564,-3575
2024-03-03-20:05:47.527564,-3575
2024-03-03-20:05:47.527564,-3575
2024-03-03-20:05:47.527564,-3575
2024-03-03-20:05:47.529560,-3576
2024-03-03-20:05:47.529560,-3575
2024-03-03-20:05:47.529560,-3574
2024-03-03-20:05:47.529560,-3575
2024-03-03-20:05:47.534542,-3576
2024-03-03-20:05:47.534542,-3574
2024-03-03-20:05:47.534542,-3574
2024-03-03-20:05:47.534542,-3574
2024-03-03-20:05:47.541517,-3576
2024-03-03-20:05:47.541517,-3575
2024-03-03-20:05:47.541517,-3574
2024-03-03-20:05:47.541517,-3575
2024-03-03-20:05:47.544510,-3576
2024-03-03-20:05:47.544510,-3575
2024-03-03-20:05:47.544510,-3576
2024-03-03-20:05:47.544510,-3576
